TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-13 08:13:48,30454,22.32,68.3,100,5,89.54,101.3,123.0,1212.0,,,
2023-08-13 08:14:48,30455,22.26,68.28,100,5,89.54,101.3,124.0,1215.0,,,
2023-08-13 08:15:48,30456,22.29,68.29,100,5,89.54,101.31,127.0,1238.0,1.0,2.0,2.0
2023-08-13 08:16:48,30457,22.32,68.27,100,5,89.54,101.3,127.0,1238.0,,,
2023-08-13 08:17:48,30458,22.3,68.22,100,5,89.54,101.29,129.0,1252.0,,,
2023-08-13 08:18:48,30459,22.27,68.27,100,6,89.54,101.29,131.0,1262.0,,,
2023-08-13 08:19:48,30460,22.3,68.24,100,6,89.54,101.29,127.0,1238.0,,,
2023-08-13 08:20:48,30461,22.29,68.31,100,6,89.54,101.29,129.0,1252.0,2.0,2.0,3.0
2023-08-13 08:21:48,30462,22.3,68.25,100,6,89.54,101.29,129.0,1252.0,,,
2023-08-13 08:22:48,30463,22.33,68.26,100,6,89.54,101.3,129.0,1252.0,,,
2023-08-13 08:23:48,30464,22.3,68.23,100,6,89.54,101.29,129.0,1252.0,,,
2023-08-13 08:24:48,30465,22.32,68.31,100,5,89.54,101.3,131.0,1262.0,,,
2023-08-13 08:25:48,30466,22.3,68.37,100,6,89.54,101.29,131.0,1266.0,2.0,3.0,3.0
2023-08-13 08:26:48,30467,22.36,68.36,100,5,89.54,101.29,131.0,1266.0,,,
2023-08-13 08:27:48,30468,22.36,68.32,100,5,89.54,101.3,131.0,1266.0,,,
2023-08-13 08:28:48,30469,22.35,68.28,100,4,89.54,101.29,131.0,1266.0,,,
2023-08-13 08:29:48,30470,22.37,68.36,100,4,89.54,101.29,131.0,1266.0,,,
2023-08-13 08:30:48,30471,22.4,68.39,100,4,89.54,101.29,133.0,1277.0,1.0,1.0,1.0
2023-08-13 08:31:48,30472,22.43,68.27,100,4,89.54,101.3,135.0,1291.0,,,
2023-08-13 08:32:48,30473,22.47,68.3,100,4,89.54,101.3,135.0,1291.0,,,
2023-08-13 08:33:48,30474,22.5,68.21,100,3,89.54,101.29,135.0,1291.0,,,
2023-08-13 08:34:48,30475,22.53,68.18,100,3,89.54,101.3,138.0,1310.0,,,
2023-08-13 08:35:48,30476,22.54,67.92,100,3,89.54,101.3,138.0,1310.0,1.0,1.0,1.0
2023-08-13 08:36:48,30477,22.54,67.66,100,2,89.54,101.3,137.0,1302.0,,,
2023-08-13 08:37:48,30478,22.56,67.6,100,3,89.54,101.31,137.0,1302.0,,,
2023-08-13 08:38:48,30479,22.59,67.49,100,3,89.54,101.32,135.0,1291.0,,,
2023-08-13 08:39:48,30480,22.56,67.46,100,3,89.54,101.31,135.0,1291.0,,,
2023-08-13 08:40:48,30481,22.57,67.33,100,3,89.54,101.31,133.0,1277.0,1.0,2.0,2.0
2023-08-13 08:41:48,30482,22.59,67.15,100,3,89.54,101.3,131.0,1262.0,,,
2023-08-13 08:42:48,30483,22.59,67.11,100,3,89.54,101.3,129.0,1252.0,,,
2023-08-13 08:43:48,30484,22.6,67.6,100,3,89.54,101.3,129.0,1252.0,,,
2023-08-13 08:44:48,30485,22.59,67.45,100,3,89.54,101.31,128.0,1242.0,,,
2023-08-13 08:45:48,30486,22.6,67.4,100,3,89.54,101.32,128.0,1242.0,1.0,1.0,2.0
2023-08-13 08:46:48,30487,22.63,67.61,100,3,89.54,101.3,128.0,1242.0,,,
2023-08-13 08:47:48,30488,22.65,67.65,100,3,89.53,101.31,126.0,1228.0,,,
2023-08-13 08:48:48,30489,22.65,68.44,100,4,89.54,101.3,126.0,1228.0,,,
2023-08-13 08:49:48,30490,22.64,68.68,100,4,89.54,101.29,122.0,1201.0,,,
2023-08-13 08:50:48,30491,22.67,68.73,100,3,89.54,101.31,120.0,1191.0,0.0,2.0,3.0
2023-08-13 08:51:48,30492,22.68,68.43,100,2,89.54,101.31,122.0,1201.0,,,
2023-08-13 08:52:48,30493,22.7,68.5,100,3,89.54,101.3,122.0,1201.0,,,
2023-08-13 08:53:48,30494,22.67,68.72,100,2,89.54,101.3,122.0,1201.0,,,
2023-08-13 08:54:48,30495,22.71,69.97,100,3,89.54,101.32,120.0,1191.0,,,
2023-08-13 08:55:48,30496,22.68,69.92,100,3,89.54,101.31,115.0,1159.0,12.0,24.0,27.0
2023-08-13 08:56:48,30497,22.71,69.23,100,4,89.54,101.3,115.0,1159.0,,,
2023-08-13 08:57:48,30498,22.7,69.33,100,4,89.54,101.3,114.0,1153.0,,,
2023-08-13 08:58:48,30499,22.7,68.68,100,3,89.54,101.3,111.0,1131.0,,,
2023-08-13 08:59:48,30500,22.71,68.27,100,4,89.54,101.31,116.0,1163.0,,,
2023-08-13 09:00:48,30501,22.71,68.28,100,4,89.54,101.29,116.0,1163.0,5.0,12.0,16.0
2023-08-13 09:01:48,30502,22.68,68.33,100,3,89.54,101.29,116.0,1163.0,,,
2023-08-13 09:02:48,30503,22.71,68.28,100,3,89.54,101.29,114.0,1150.0,,,
2023-08-13 09:03:48,30504,22.71,68.27,100,3,89.54,101.29,114.0,1150.0,,,
2023-08-13 09:04:48,30505,22.7,68.39,100,4,89.54,101.31,114.0,1150.0,,,
2023-08-13 09:05:48,30506,22.68,68.67,100,5,89.54,101.29,114.0,1150.0,5.0,10.0,10.0
2023-08-13 09:06:48,30507,22.7,68.88,100,5,89.54,101.3,110.0,1125.0,,,
2023-08-13 09:07:48,30508,22.68,68.79,100,4,89.54,101.3,111.0,1131.0,,,
2023-08-13 09:08:48,30509,22.71,68.85,100,3,89.54,101.31,112.0,1140.0,,,
2023-08-13 09:09:48,30510,22.68,68.93,100,3,89.54,101.29,111.0,1131.0,,,
2023-08-13 09:10:48,30511,22.68,68.99,100,4,89.54,101.29,111.0,1131.0,3.0,7.0,9.0
2023-08-13 09:11:48,30512,22.71,68.89,100,4,89.54,101.3,108.0,1113.0,,,
2023-08-13 09:12:48,30513,22.71,68.66,100,5,89.54,101.29,108.0,1113.0,,,
2023-08-13 09:13:48,30514,22.71,68.64,100,6,89.54,101.29,110.0,1125.0,,,
2023-08-13 09:14:48,30515,22.71,68.47,100,4,89.54,101.29,110.0,1125.0,,,
2023-08-13 09:15:48,30516,22.73,68.47,100,5,89.54,101.3,110.0,1125.0,3.0,7.0,9.0
2023-08-13 09:16:48,30517,22.71,68.56,100,4,89.53,101.31,108.0,1113.0,,,
2023-08-13 09:17:48,30518,22.71,68.76,100,5,89.54,101.3,108.0,1113.0,,,
2023-08-13 09:18:48,30519,22.71,68.84,100,5,89.54,101.3,108.0,1113.0,,,
2023-08-13 09:19:48,30520,22.74,69.83,100,5,89.54,101.29,107.0,1105.0,,,
2023-08-13 09:20:48,30521,22.73,71.34,100,5,89.54,101.29,104.0,1086.0,4.0,7.0,7.0
2023-08-13 09:21:48,30522,22.75,71.75,100,5,89.54,101.29,85.0,964.0,,,
2023-08-13 09:22:48,30523,22.75,71.86,100,4,89.54,101.31,89.0,987.0,,,
2023-08-13 09:23:48,30524,22.78,72.67,100,4,89.54,101.29,89.0,990.0,,,
2023-08-13 09:24:48,30525,22.8,72.48,100,4,89.54,101.29,88.0,981.0,,,
2023-08-13 09:25:48,30526,22.78,72.06,100,5,89.54,101.29,88.0,981.0,3.0,5.0,5.0
2023-08-13 09:26:48,30527,22.81,72.29,100,5,89.54,101.31,89.0,990.0,,,
2023-08-13 09:27:48,30528,22.83,72.63,100,2,89.54,101.31,90.0,992.0,,,
2023-08-13 09:28:48,30529,22.83,73.03,100,4,89.54,101.3,91.0,1001.0,,,
2023-08-13 09:29:48,30530,22.86,72.62,100,4,89.54,101.3,90.0,992.0,,,
2023-08-13 09:30:48,30531,22.86,72.32,100,3,89.54,101.3,91.0,1001.0,2.0,6.0,7.0
2023-08-13 09:31:48,30532,22.87,72.11,100,4,89.54,101.29,91.0,1001.0,,,
2023-08-13 09:32:48,30533,22.87,72.71,100,4,89.54,101.3,95.0,1029.0,,,
2023-08-13 09:33:48,30534,22.87,72.51,100,4,89.54,101.3,93.0,1014.0,,,
2023-08-13 09:34:48,30535,22.88,72.19,100,5,89.54,101.29,93.0,1014.0,,,
2023-08-13 09:35:48,30536,22.9,72.0,100,6,89.54,101.3,95.0,1029.0,3.0,7.0,8.0
2023-08-13 09:36:48,30537,22.91,71.9,100,6,89.54,101.3,92.0,1009.0,,,
2023-08-13 09:37:48,30538,22.92,71.77,100,6,89.54,101.29,95.0,1029.0,,,
2023-08-13 09:38:48,30539,22.92,71.41,100,5,89.54,101.29,95.0,1029.0,,,
2023-08-13 09:39:48,30540,22.91,71.24,100,5,89.54,101.3,93.0,1014.0,,,
2023-08-13 09:40:48,30541,22.91,71.32,100,6,89.54,101.29,96.0,1032.0,3.0,8.0,9.0
2023-08-13 09:41:48,30542,22.97,70.81,100,5,89.54,101.29,93.0,1014.0,,,
2023-08-13 09:42:48,30543,22.94,70.45,100,4,89.54,101.28,96.0,1032.0,,,
2023-08-13 09:43:48,30544,22.92,70.33,100,4,89.54,101.29,96.0,1032.0,,,
2023-08-13 09:44:48,30545,22.94,70.25,100,4,89.54,101.28,93.0,1014.0,,,
2023-08-13 09:45:48,30546,22.9,70.34,100,4,89.54,101.28,93.0,1014.0,3.0,5.0,5.0
2023-08-13 09:46:48,30547,22.92,70.07,100,4,89.54,101.28,90.0,992.0,,,
2023-08-13 09:47:48,30548,22.91,69.82,100,4,89.54,101.28,91.0,1001.0,,,
2023-08-13 09:48:48,30549,22.91,69.75,100,5,89.54,101.28,90.0,992.0,,,
2023-08-13 09:49:48,30550,22.92,69.51,100,5,89.54,101.27,89.0,990.0,,,
2023-08-13 09:50:48,30551,22.9,69.36,100,4,89.54,101.29,89.0,990.0,10.0,20.0,24.0
2023-08-13 09:51:48,30552,22.91,69.34,100,4,89.54,101.28,87.0,975.0,,,
2023-08-13 09:52:48,30553,22.88,69.14,100,5,89.54,101.29,83.0,945.0,,,
2023-08-13 09:53:48,30554,22.86,68.91,100,6,89.53,101.28,84.0,954.0,,,
2023-08-13 09:54:48,30555,22.88,68.77,100,5,89.54,101.28,82.0,942.0,,,
2023-08-13 09:55:48,30556,22.88,68.6,100,6,89.54,101.28,80.0,930.0,12.0,21.0,24.0
2023-08-13 09:56:48,30557,22.88,68.57,100,5,89.54,101.28,80.0,927.0,,,
2023-08-13 09:57:48,30558,22.9,68.92,100,5,89.54,101.28,79.0,923.0,,,
2023-08-13 09:58:48,30559,22.87,68.94,100,5,89.54,101.27,78.0,915.0,,,
2023-08-13 09:59:48,30560,22.87,69.1,100,6,89.53,101.28,78.0,915.0,,,
2023-08-13 10:00:48,30561,22.87,69.31,100,5,89.54,101.28,78.0,915.0,16.0,30.0,34.0
2023-08-13 10:01:48,30562,22.88,69.38,100,6,89.54,101.28,77.0,907.0,,,
2023-08-13 10:02:48,30563,22.87,69.28,100,5,89.54,101.28,77.0,907.0,,,
2023-08-13 10:03:48,30564,22.88,69.15,100,5,89.54,101.28,76.0,900.0,,,
2023-08-13 10:04:48,30565,22.88,69.21,100,5,89.54,101.28,78.0,915.0,,,
2023-08-13 10:05:48,30566,22.88,69.25,100,5,89.54,101.28,78.0,915.0,12.0,24.0,32.0
2023-08-13 10:06:48,30567,22.88,69.26,100,5,89.54,101.28,75.0,897.0,,,
2023-08-13 10:07:48,30568,22.91,69.23,100,5,89.54,101.28,76.0,900.0,,,
2023-08-13 10:08:48,30569,22.9,69.21,100,5,89.54,101.28,78.0,915.0,,,
2023-08-13 10:09:48,30570,22.87,69.22,100,5,89.54,101.28,77.0,907.0,,,
2023-08-13 10:10:48,30571,22.87,69.11,100,5,89.54,101.28,77.0,907.0,18.0,34.0,51.0
2023-08-13 10:11:48,30572,22.87,68.99,100,5,89.54,101.28,77.0,907.0,,,
2023-08-13 10:12:48,30573,22.9,68.88,100,5,89.54,101.27,77.0,907.0,,,
2023-08-13 10:13:48,30574,22.88,68.9,100,5,89.54,101.27,77.0,907.0,,,
2023-08-13 10:14:48,30575,22.87,68.86,100,6,89.54,101.28,75.0,897.0,,,
2023-08-13 10:15:48,30576,22.86,68.88,100,5,89.54,101.28,77.0,907.0,19.0,35.0,43.0
2023-08-13 10:16:48,30577,22.87,68.85,100,6,89.54,101.28,77.0,907.0,,,
2023-08-13 10:17:48,30578,22.88,68.88,100,6,89.54,101.28,75.0,897.0,,,
2023-08-13 10:18:48,30579,22.88,68.88,100,6,89.54,101.27,77.0,907.0,,,
2023-08-13 10:19:48,30580,22.9,68.85,100,6,89.54,101.27,75.0,897.0,,,
2023-08-13 10:20:48,30581,22.86,68.87,100,6,89.54,101.27,77.0,907.0,15.0,34.0,37.0
2023-08-13 10:21:48,30582,22.87,68.76,100,6,89.54,101.28,75.0,897.0,,,
2023-08-13 10:22:48,30583,22.87,68.79,100,5,89.54,101.28,75.0,897.0,,,
2023-08-13 10:23:48,30584,22.9,68.76,100,5,89.54,101.28,75.0,897.0,,,
2023-08-13 10:24:48,30585,22.87,68.57,100,4,89.53,101.28,76.0,905.0,,,
2023-08-13 10:25:48,30586,22.87,68.46,100,5,89.54,101.28,76.0,905.0,16.0,32.0,39.0
2023-08-13 10:26:48,30587,22.88,68.21,100,5,89.54,101.28,75.0,895.0,,,
2023-08-13 10:27:48,30588,22.87,68.06,100,5,89.54,101.27,76.0,902.0,,,
2023-08-13 10:28:48,30589,22.88,67.94,100,5,89.54,101.28,74.0,891.0,,,
2023-08-13 10:29:48,30590,22.88,68.04,100,5,89.54,101.27,76.0,902.0,,,
2023-08-13 10:30:48,30591,22.87,68.1,100,6,89.54,101.27,74.0,891.0,13.0,25.0,33.0
2023-08-13 10:31:48,30592,22.87,68.23,100,6,89.54,101.27,74.0,891.0,,,
2023-08-13 10:32:48,30593,22.88,68.24,100,5,89.54,101.27,73.0,885.0,,,
2023-08-13 10:33:48,30594,22.87,68.31,100,4,89.54,101.27,73.0,885.0,,,
2023-08-13 10:34:48,30595,22.88,68.29,100,4,89.54,101.27,72.0,877.0,,,
2023-08-13 10:35:48,30596,22.87,68.4,100,4,89.54,101.26,73.0,885.0,16.0,26.0,31.0
2023-08-13 10:36:48,30597,22.88,68.39,100,4,89.54,101.26,73.0,885.0,,,
2023-08-13 10:37:48,30598,22.87,68.43,100,3,89.54,101.26,73.0,885.0,,,
2023-08-13 10:38:48,30599,22.88,68.45,100,3,89.54,101.26,73.0,885.0,,,
2023-08-13 10:39:48,30600,22.87,68.41,100,3,89.54,101.28,75.0,895.0,,,
2023-08-13 10:40:48,30601,22.87,68.37,100,4,89.54,101.27,75.0,895.0,17.0,35.0,41.0
2023-08-13 10:41:48,30602,22.88,68.26,100,4,89.54,101.26,75.0,895.0,,,
2023-08-13 10:42:48,30603,22.9,68.14,100,4,89.53,101.27,75.0,895.0,,,
2023-08-13 10:43:48,30604,22.91,68.05,100,4,89.54,101.27,76.0,902.0,,,
2023-08-13 10:44:48,30605,22.87,67.92,100,4,89.54,101.27,74.0,891.0,,,
2023-08-13 10:45:48,30606,22.87,67.8,100,4,89.54,101.27,74.0,891.0,13.0,22.0,25.0
2023-08-13 10:46:48,30607,22.87,67.66,100,5,89.54,101.27,74.0,891.0,,,
2023-08-13 10:47:48,30608,22.91,67.74,100,5,89.54,101.27,75.0,895.0,,,
2023-08-13 10:48:48,30609,22.9,67.63,100,4,89.54,101.27,75.0,895.0,,,
2023-08-13 10:49:48,30610,22.9,67.69,100,4,89.54,101.26,75.0,895.0,,,
2023-08-13 10:50:48,30611,22.9,67.71,100,4,89.54,101.26,75.0,895.0,14.0,22.0,24.0
2023-08-13 10:51:48,30612,22.9,67.72,100,5,89.54,101.27,74.0,889.0,,,
2023-08-13 10:52:48,30613,22.92,67.73,100,5,89.54,101.27,73.0,885.0,,,
2023-08-13 10:53:48,30614,22.91,67.73,100,5,89.54,101.26,74.0,889.0,,,
2023-08-13 10:54:48,30615,22.92,67.84,100,4,89.54,101.26,75.0,895.0,,,
2023-08-13 10:55:48,30616,22.92,67.9,100,3,89.54,101.26,73.0,880.0,15.0,28.0,32.0
2023-08-13 10:56:48,30617,22.88,67.96,100,3,89.54,101.26,73.0,885.0,,,
2023-08-13 10:57:48,30618,22.92,67.97,100,3,89.54,101.26,73.0,885.0,,,
2023-08-13 10:58:48,30619,22.91,67.85,100,2,89.54,101.25,74.0,891.0,,,
2023-08-13 10:59:48,30620,22.9,67.82,100,3,89.54,101.26,73.0,885.0,,,
2023-08-13 11:00:48,30621,22.92,67.67,100,3,89.54,101.26,73.0,885.0,12.0,21.0,24.0
2023-08-13 11:01:48,30622,22.92,67.59,100,4,89.54,101.26,76.0,902.0,,,
2023-08-13 11:02:48,30623,22.91,67.51,100,4,89.54,101.25,75.0,895.0,,,
2023-08-13 11:03:48,30624,22.94,67.56,100,4,89.54,101.25,76.0,902.0,,,
2023-08-13 11:04:48,30625,22.9,67.59,100,4,89.54,101.26,75.0,895.0,,,
2023-08-13 11:05:48,30626,22.92,67.62,100,4,89.54,101.25,75.0,895.0,10.0,19.0,24.0
2023-08-13 11:06:48,30627,22.91,67.58,100,3,89.54,101.25,75.0,895.0,,,
2023-08-13 11:07:48,30628,22.92,67.49,100,3,89.54,101.25,76.0,902.0,,,
2023-08-13 11:08:48,30629,22.94,67.46,100,3,89.54,101.24,75.0,895.0,,,
2023-08-13 11:09:48,30630,22.92,67.36,100,3,89.54,101.25,76.0,902.0,,,
2023-08-13 11:10:48,30631,22.91,67.27,100,3,89.54,101.24,75.0,895.0,9.0,17.0,21.0
2023-08-13 11:11:48,30632,22.94,67.25,100,3,89.54,101.25,75.0,895.0,,,
2023-08-13 11:12:48,30633,22.95,67.34,100,3,89.54,101.24,76.0,902.0,,,
2023-08-13 11:13:48,30634,22.91,67.4,100,3,89.54,101.25,75.0,895.0,,,
2023-08-13 11:14:48,30635,22.92,67.44,100,4,89.54,101.24,74.0,889.0,,,
2023-08-13 11:15:48,30636,22.92,67.43,100,5,89.54,101.25,75.0,895.0,11.0,17.0,19.0
2023-08-13 11:16:48,30637,22.94,67.25,100,4,89.54,101.25,75.0,895.0,,,
2023-08-13 11:17:48,30638,22.97,67.22,100,5,89.54,101.25,76.0,902.0,,,
2023-08-13 11:18:48,30639,22.94,67.04,100,5,89.54,101.25,76.0,902.0,,,
2023-08-13 11:19:48,30640,22.92,66.88,100,5,89.54,101.25,76.0,902.0,,,
2023-08-13 11:20:48,30641,22.94,66.94,100,4,89.54,101.25,76.0,902.0,8.0,16.0,16.0
2023-08-13 11:21:48,30642,22.92,66.94,100,4,89.54,101.25,75.0,897.0,,,
2023-08-13 11:22:48,30643,22.95,66.99,100,4,89.54,101.26,75.0,897.0,,,
2023-08-13 11:23:48,30644,22.92,67.02,100,4,89.54,101.26,75.0,897.0,,,
2023-08-13 11:24:48,30645,22.95,67.05,100,4,89.53,101.25,73.0,882.0,,,
2023-08-13 11:25:48,30646,22.94,67.05,100,5,89.54,101.26,75.0,897.0,9.0,14.0,21.0
2023-08-13 11:26:48,30647,22.95,67.05,100,4,89.54,101.26,73.0,882.0,,,
2023-08-13 11:27:48,30648,22.97,66.89,100,4,89.54,101.25,73.0,882.0,,,
2023-08-13 11:28:48,30649,22.92,66.8,100,4,89.54,101.25,73.0,882.0,,,
2023-08-13 11:29:48,30650,22.94,66.86,100,4,89.54,101.25,73.0,882.0,,,
2023-08-13 11:30:48,30651,22.91,66.83,100,4,89.54,101.24,73.0,882.0,8.0,12.0,13.0
2023-08-13 11:31:48,30652,22.97,66.9,100,4,89.54,101.24,73.0,882.0,,,
2023-08-13 11:32:48,30653,22.95,66.92,100,4,89.54,101.24,73.0,882.0,,,
2023-08-13 11:33:48,30654,22.94,67.0,100,5,89.54,101.25,73.0,882.0,,,
2023-08-13 11:34:48,30655,22.94,67.13,100,5,89.54,101.23,73.0,882.0,,,
2023-08-13 11:35:48,30656,22.94,67.19,100,5,89.54,101.24,75.0,897.0,8.0,14.0,15.0
2023-08-13 11:36:48,30657,22.97,67.34,100,5,89.53,101.24,74.0,889.0,,,
2023-08-13 11:37:48,30658,22.97,67.33,100,4,89.54,101.23,75.0,895.0,,,
2023-08-13 11:38:48,30659,22.95,67.53,100,4,89.54,101.23,75.0,895.0,,,
2023-08-13 11:39:48,30660,22.97,67.62,100,4,89.54,101.24,75.0,895.0,,,
2023-08-13 11:40:48,30661,22.95,67.73,100,4,89.54,101.23,76.0,902.0,8.0,18.0,18.0
2023-08-13 11:41:48,30662,22.98,67.81,100,4,89.54,101.23,75.0,895.0,,,
2023-08-13 11:42:48,30663,22.97,67.73,100,3,89.54,101.24,76.0,902.0,,,
2023-08-13 11:43:48,30664,22.98,67.74,100,3,89.53,101.25,74.0,891.0,,,
2023-08-13 11:44:48,30665,22.98,67.56,100,2,89.54,101.25,76.0,902.0,,,
2023-08-13 11:45:48,30666,22.97,67.55,100,3,89.54,101.25,78.0,913.0,9.0,13.0,15.0
2023-08-13 11:46:48,30667,22.98,66.64,100,3,89.54,101.24,76.0,902.0,,,
2023-08-13 11:47:48,30668,23.0,66.14,100,3,89.54,101.24,78.0,918.0,,,
2023-08-13 11:48:48,30669,22.98,66.52,100,3,89.54,101.24,80.0,927.0,,,
2023-08-13 11:49:48,30670,22.98,66.69,100,3,89.54,101.24,77.0,909.0,,,
2023-08-13 11:50:48,30671,22.98,66.32,100,3,89.54,101.24,77.0,909.0,7.0,14.0,15.0
2023-08-13 11:51:48,30672,22.97,66.26,100,3,89.54,101.24,76.0,905.0,,,
2023-08-13 11:52:48,30673,23.01,66.22,100,3,89.54,101.25,77.0,909.0,,,
2023-08-13 11:53:48,30674,23.0,66.35,100,3,89.54,101.24,79.0,920.0,,,
2023-08-13 11:54:48,30675,23.0,66.33,100,3,89.54,101.25,77.0,909.0,,,
2023-08-13 11:55:48,30676,22.98,66.41,100,3,89.54,101.24,77.0,909.0,7.0,11.0,12.0
2023-08-13 11:56:48,30677,22.98,66.22,100,3,89.54,101.24,76.0,905.0,,,
2023-08-13 11:57:48,30678,23.02,66.29,100,3,89.54,101.24,79.0,920.0,,,
2023-08-13 11:58:48,30679,23.01,66.31,100,3,89.54,101.25,77.0,909.0,,,
2023-08-13 11:59:48,30680,23.0,66.27,100,3,89.54,101.25,77.0,909.0,,,
2023-08-13 12:00:48,30681,22.97,66.21,100,3,89.54,101.26,79.0,920.0,7.0,11.0,12.0
2023-08-13 12:01:48,30682,23.01,66.2,100,2,89.54,101.26,78.0,915.0,,,
2023-08-13 12:02:48,30683,22.98,66.17,100,2,89.54,101.27,79.0,920.0,,,
2023-08-13 12:03:48,30684,23.01,65.98,100,2,89.54,101.27,79.0,920.0,,,
2023-08-13 12:04:48,30685,23.0,65.94,100,2,89.54,101.27,79.0,920.0,,,
2023-08-13 12:05:48,30686,23.0,65.67,100,2,89.54,101.26,78.0,915.0,6.0,9.0,9.0
2023-08-13 12:06:48,30687,23.0,65.67,100,3,89.54,101.27,77.0,907.0,,,
2023-08-13 12:07:48,30688,23.0,65.73,100,4,89.54,101.26,77.0,907.0,,,
2023-08-13 12:08:48,30689,23.0,65.77,100,4,89.53,101.27,77.0,907.0,,,
2023-08-13 12:09:48,30690,22.98,65.75,100,4,89.54,101.26,75.0,895.0,,,
2023-08-13 12:10:48,30691,23.0,65.81,100,3,89.54,101.26,75.0,895.0,6.0,11.0,12.0
2023-08-13 12:11:48,30692,23.0,65.93,100,3,89.54,101.25,74.0,887.0,,,
2023-08-13 12:12:48,30693,23.0,66.04,100,3,89.54,101.26,75.0,895.0,,,
2023-08-13 12:13:48,30694,23.0,66.12,100,2,89.54,101.24,75.0,895.0,,,
2023-08-13 12:14:48,30695,23.0,66.35,100,3,89.54,101.25,76.0,900.0,,,
2023-08-13 12:15:48,30696,23.0,66.45,100,3,89.54,101.26,74.0,889.0,7.0,10.0,10.0
2023-08-13 12:16:48,30697,23.01,66.6,100,3,89.54,101.23,73.0,885.0,,,
2023-08-13 12:17:48,30698,23.01,66.67,100,3,89.54,101.23,76.0,905.0,,,
2023-08-13 12:18:48,30699,23.01,66.8,100,3,89.54,101.24,76.0,905.0,,,
2023-08-13 12:19:48,30700,23.02,66.93,100,3,89.54,101.24,75.0,897.0,,,
2023-08-13 12:20:48,30701,23.01,67.14,100,3,89.53,101.24,76.0,902.0,5.0,9.0,10.0
2023-08-13 12:21:48,30702,23.01,67.11,100,4,89.54,101.23,76.0,902.0,,,
2023-08-13 12:22:48,30703,23.02,67.14,100,4,89.54,101.23,76.0,902.0,,,
2023-08-13 12:23:48,30704,23.02,67.11,100,4,89.54,101.23,77.0,909.0,,,
2023-08-13 12:24:48,30705,23.02,67.15,100,4,89.54,101.24,77.0,909.0,,,
2023-08-13 12:25:48,30706,23.02,67.07,100,4,89.54,101.24,77.0,909.0,5.0,8.0,8.0
2023-08-13 12:26:48,30707,23.02,67.09,100,4,89.54,101.24,77.0,909.0,,,
2023-08-13 12:27:48,30708,23.04,67.04,100,4,89.54,101.24,77.0,909.0,,,
2023-08-13 12:28:48,30709,23.07,67.13,100,4,89.54,101.23,79.0,920.0,,,
2023-08-13 12:29:48,30710,23.04,67.17,100,3,89.54,101.23,79.0,920.0,,,
2023-08-13 12:30:48,30711,23.02,67.06,100,3,89.54,101.22,77.0,909.0,7.0,11.0,14.0
2023-08-13 12:31:48,30712,23.04,67.0,100,4,89.54,101.23,80.0,930.0,,,
2023-08-13 12:32:48,30713,23.05,67.15,100,3,89.54,101.24,79.0,920.0,,,
2023-08-13 12:33:48,30714,23.04,67.13,100,3,89.54,101.24,80.0,930.0,,,
2023-08-13 12:34:48,30715,23.02,67.16,100,3,89.54,101.25,80.0,930.0,,,
2023-08-13 12:35:48,30716,23.02,67.07,100,2,89.54,101.25,80.0,930.0,4.0,8.0,8.0
2023-08-13 12:36:48,30717,23.02,67.08,100,3,89.54,101.25,80.0,930.0,,,
2023-08-13 12:37:48,30718,23.04,67.04,100,2,89.54,101.24,80.0,930.0,,,
2023-08-13 12:38:48,30719,23.04,66.93,100,3,89.54,101.25,80.0,930.0,,,
2023-08-13 12:39:48,30720,23.02,66.91,100,3,89.54,101.25,80.0,930.0,,,
2023-08-13 12:40:48,30721,23.02,66.84,100,2,89.54,101.24,80.0,930.0,5.0,9.0,12.0
2023-08-13 12:41:48,30722,23.05,66.83,100,2,89.54,101.26,80.0,930.0,,,
2023-08-13 12:42:48,30723,23.04,66.76,100,2,89.54,101.25,80.0,930.0,,,
2023-08-13 12:43:48,30724,23.04,66.71,100,2,89.54,101.25,82.0,940.0,,,
2023-08-13 12:44:48,30725,23.02,66.6,100,3,89.54,101.26,80.0,927.0,,,
2023-08-13 12:45:48,30726,23.04,66.4,100,2,89.54,101.26,80.0,927.0,5.0,6.0,6.0
2023-08-13 12:46:48,30727,23.05,66.3,100,3,89.54,101.27,80.0,927.0,,,
2023-08-13 12:47:48,30728,23.02,66.24,100,3,89.54,101.26,80.0,927.0,,,
2023-08-13 12:48:48,30729,23.02,65.79,100,3,89.54,101.26,80.0,927.0,,,
2023-08-13 12:49:48,30730,23.02,65.86,100,2,89.54,101.25,81.0,935.0,,,
2023-08-13 12:50:48,30731,23.04,65.66,100,3,89.54,101.26,80.0,927.0,4.0,6.0,6.0
2023-08-13 12:51:48,30732,23.04,65.85,100,3,89.54,101.26,81.0,935.0,,,
2023-08-13 12:52:48,30733,23.05,65.61,100,4,89.54,101.26,80.0,927.0,,,
2023-08-13 12:53:48,30734,23.05,65.41,100,4,89.54,101.24,81.0,935.0,,,
2023-08-13 12:54:48,30735,23.05,65.57,100,3,89.54,101.25,80.0,927.0,,,
2023-08-13 12:55:48,30736,23.02,65.67,100,3,89.54,101.25,80.0,927.0,5.0,6.0,6.0
