TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-09 17:31:24,4349,23.49,61.92,98,0,48.36,101.8,6.0,444.0,,,
2023-08-09 17:32:24,4350,23.47,62.03,98,0,44.33,101.81,8.0,459.0,2.0,2.0,2.0
2023-08-09 17:33:24,4351,23.5,62.06,98,0,42.57,101.81,10.0,466.0,,,
2023-08-09 17:34:24,4352,23.5,62.07,98,0,43.87,101.81,11.0,476.0,,,
2023-08-09 17:35:24,4353,23.49,62.1,98,0,41.63,101.81,14.0,492.0,,,
2023-08-09 17:36:24,4354,23.46,62.06,98,0,43.33,101.8,15.0,502.0,,,
2023-08-09 17:37:24,4355,23.49,61.99,98,0,40.3,101.8,15.0,502.0,1.0,1.0,1.0
2023-08-09 17:38:24,4356,23.53,61.98,98,0,41.23,101.8,15.0,502.0,,,
2023-08-09 17:39:24,4357,23.5,61.98,98,0,42.3,101.81,13.0,491.0,,,
2023-08-09 17:40:24,4358,23.52,61.96,98,0,45.8,101.81,15.0,501.0,,,
2023-08-09 17:41:24,4359,23.49,61.89,98,0,45.98,101.81,15.0,501.0,,,
2023-08-09 17:42:24,4360,23.52,61.94,98,0,40.67,101.81,15.0,501.0,0.0,0.0,0.0
2023-08-09 17:43:24,4361,23.5,61.87,98,0,44.77,101.81,13.0,491.0,,,
2023-08-09 17:44:24,4362,23.52,61.97,98,0,42.27,101.81,13.0,488.0,,,
2023-08-09 17:45:24,4363,23.5,61.89,98,0,40.47,101.81,13.0,488.0,,,
2023-08-09 17:46:24,4364,23.49,61.89,98,0,44.88,101.81,13.0,488.0,,,
2023-08-09 17:47:24,4365,23.52,61.95,98,0,36.97,101.81,13.0,488.0,1.0,1.0,1.0
2023-08-09 17:48:24,4366,23.53,61.94,98,0,42.91,101.81,10.0,470.0,,,
2023-08-09 17:49:24,4367,23.5,61.99,98,0,43.23,101.81,10.0,470.0,,,
2023-08-09 17:50:24,4368,23.5,62.0,98,0,40.11,101.81,12.0,481.0,,,
2023-08-09 17:51:24,4369,23.53,62.02,98,0,43.34,101.81,13.0,487.0,,,
2023-08-09 17:52:24,4370,23.53,62.07,98,0,46.11,101.8,13.0,486.0,1.0,1.0,1.0
2023-08-09 17:53:24,4371,23.56,62.11,98,0,46.79,101.8,12.0,480.0,,,
2023-08-09 17:54:24,4372,23.56,62.12,98,0,40.64,101.81,12.0,480.0,,,
2023-08-09 17:55:24,4373,23.55,62.2,98,0,41.9,101.81,13.0,486.0,,,
2023-08-09 17:56:24,4374,23.56,62.18,98,0,40.91,101.81,12.0,485.0,,,
2023-08-09 17:57:24,4375,23.55,62.2,98,0,43.67,101.81,14.0,496.0,1.0,1.0,1.0
2023-08-09 17:58:24,4376,23.56,62.21,98,0,43.74,101.81,11.0,478.0,,,
2023-08-09 17:59:24,4377,23.57,62.2,98,0,42.91,101.81,12.0,485.0,,,
2023-08-09 18:00:24,4378,23.59,62.3,98,0,42.35,101.81,12.0,485.0,,,
2023-08-09 18:01:24,4379,23.57,62.27,98,0,44.19,101.81,12.0,480.0,,,
2023-08-09 18:02:24,4380,23.59,62.25,98,0,43.24,101.81,13.0,491.0,0.0,0.0,0.0
2023-08-09 18:03:24,4381,23.57,62.25,98,0,41.55,101.81,12.0,480.0,,,
2023-08-09 18:04:24,4382,23.6,61.97,98,0,41.33,101.81,11.0,473.0,,,
2023-08-09 18:05:24,4383,23.57,62.2,98,0,42.91,101.81,12.0,481.0,,,
2023-08-09 18:06:24,4384,23.57,62.21,98,0,40.07,101.81,12.0,481.0,,,
2023-08-09 18:07:24,4385,23.59,62.23,98,0,46.17,101.81,14.0,492.0,0.0,0.0,0.0
2023-08-09 18:08:24,4386,23.62,62.24,98,0,44.46,101.81,12.0,481.0,,,
2023-08-09 18:09:24,4387,23.57,62.34,98,0,42.83,101.81,12.0,481.0,,,
2023-08-09 18:10:24,4388,23.6,62.3,98,0,44.51,101.81,11.0,477.0,,,
2023-08-09 18:11:24,4389,23.59,62.36,98,0,39.32,101.81,11.0,477.0,,,
2023-08-09 18:12:24,4390,23.62,62.37,98,0,39.2,101.81,13.0,487.0,1.0,1.0,1.0
2023-08-09 18:13:24,4391,23.62,62.39,98,0,45.23,101.81,11.0,473.0,,,
2023-08-09 18:14:24,4392,23.63,62.36,98,0,41.87,101.81,11.0,473.0,,,
2023-08-09 18:15:24,4393,23.62,62.38,98,0,39.62,101.81,11.0,473.0,,,
2023-08-09 18:16:24,4394,23.57,62.42,98,0,38.05,101.81,12.0,483.0,,,
2023-08-09 18:17:24,4395,23.62,62.41,98,0,39.95,101.82,12.0,482.0,2.0,8.0,8.0
2023-08-09 18:18:24,4396,23.63,62.38,98,0,40.35,101.81,10.0,472.0,,,
2023-08-09 18:19:24,4397,23.63,62.29,98,0,38.0,101.82,10.0,472.0,,,
2023-08-09 18:20:24,4398,23.65,62.3,98,0,40.79,101.81,10.0,472.0,,,
2023-08-09 18:21:24,4399,23.6,62.27,98,0,40.06,101.82,10.0,472.0,,,
2023-08-09 18:22:24,4400,23.65,62.33,98,0,38.24,101.82,10.0,472.0,1.0,1.0,1.0
2023-08-09 18:23:24,4401,23.62,62.33,98,0,44.09,101.82,8.0,454.0,,,
2023-08-09 18:24:24,4402,23.63,62.3,98,0,40.27,101.82,10.0,472.0,,,
2023-08-09 18:25:24,4403,23.63,62.27,98,0,45.85,101.82,10.0,472.0,,,
2023-08-09 18:26:24,4404,23.66,62.25,98,0,45.26,101.82,10.0,466.0,,,
2023-08-09 18:27:24,4405,23.63,62.15,98,0,45.64,101.82,9.0,461.0,1.0,1.0,1.0
2023-08-09 18:28:24,4406,23.66,62.26,98,0,39.89,101.82,8.0,455.0,,,
2023-08-09 18:29:24,4407,23.65,62.31,98,0,35.53,101.82,9.0,461.0,,,
2023-08-09 18:30:24,4408,23.63,62.39,98,0,44.01,101.82,9.0,460.0,,,
2023-08-09 18:31:24,4409,23.66,62.36,98,0,47.79,101.82,9.0,465.0,,,
2023-08-09 18:32:24,4410,23.66,62.36,98,0,39.71,101.82,9.0,460.0,2.0,2.0,2.0
2023-08-09 18:33:24,4411,23.66,62.4,98,0,38.58,101.82,7.0,450.0,,,
2023-08-09 18:34:24,4412,23.69,62.41,98,0,42.75,101.82,9.0,460.0,,,
2023-08-09 18:35:24,4413,23.67,62.4,98,0,42.01,101.82,8.0,459.0,,,
2023-08-09 18:36:24,4414,23.67,62.39,98,0,42.62,101.82,8.0,459.0,,,
2023-08-09 18:37:24,4415,23.66,62.43,98,0,41.65,101.82,8.0,459.0,0.0,0.0,0.0
2023-08-09 18:38:24,4416,23.67,62.47,98,0,40.01,101.82,8.0,459.0,,,
2023-08-09 18:39:24,4417,23.69,62.46,98,0,42.88,101.82,8.0,459.0,,,
2023-08-09 18:40:24,4418,23.67,62.48,98,0,63.3,101.82,9.0,463.0,,,
2023-08-09 18:41:24,4419,23.67,62.68,98,0,42.31,101.82,9.0,463.0,,,
2023-08-09 18:42:24,4420,23.67,62.81,98,0,42.54,101.82,11.0,476.0,1.0,1.0,1.0
2023-08-09 18:43:24,4421,23.69,62.78,98,0,63.45,101.82,8.0,459.0,,,
2023-08-09 18:44:24,4422,23.7,62.77,98,0,42.09,101.82,7.0,451.0,,,
2023-08-09 18:45:24,4423,23.66,62.71,98,0,42.36,101.82,8.0,457.0,,,
2023-08-09 18:46:24,4424,23.69,62.98,98,0,43.95,101.82,9.0,462.0,,,
2023-08-09 18:47:24,4425,23.7,63.31,98,0,41.21,101.82,8.0,457.0,0.0,0.0,15.0
2023-08-09 18:48:24,4426,23.7,63.1,98,0,46.11,101.82,9.0,461.0,,,
2023-08-09 18:49:24,4427,23.7,62.99,98,0,42.17,101.82,8.0,456.0,,,
2023-08-09 18:50:24,4428,23.7,63.19,98,0,42.48,101.82,11.0,476.0,,,
2023-08-09 18:51:24,4429,23.72,63.26,98,0,42.73,101.82,15.0,502.0,,,
2023-08-09 18:52:24,4430,23.72,63.21,98,0,44.18,101.82,15.0,502.0,1.0,1.0,1.0
2023-08-09 18:53:24,4431,23.73,63.19,98,0,38.7,101.82,16.0,506.0,,,
2023-08-09 18:54:24,4432,23.73,63.21,98,0,38.43,101.82,16.0,506.0,,,
2023-08-09 18:55:24,4433,23.73,63.29,98,0,42.4,101.83,19.0,530.0,,,
2023-08-09 18:56:24,4434,23.72,63.41,98,0,39.55,101.82,21.0,543.0,,,
2023-08-09 18:57:24,4435,23.76,63.53,98,0,42.31,101.82,25.0,566.0,6.0,8.0,8.0
2023-08-09 18:58:24,4436,23.76,63.67,98,0,43.27,101.82,21.0,540.0,,,
2023-08-09 18:59:24,4437,23.74,63.67,98,0,43.47,101.82,24.0,564.0,,,
2023-08-09 19:00:24,4438,23.77,63.86,98,0,41.0,101.82,36.0,637.0,,,
2023-08-09 19:01:24,4439,23.77,63.93,98,0,45.17,101.82,34.0,627.0,,,
2023-08-09 19:02:24,4440,23.77,63.95,98,0,41.79,101.82,36.0,641.0,17.0,28.0,28.0
2023-08-09 19:03:24,4441,23.79,64.05,98,0,41.2,101.82,41.0,675.0,,,
2023-08-09 19:04:24,4442,23.8,64.06,98,0,39.51,101.82,46.0,708.0,,,
2023-08-09 19:05:24,4443,23.79,64.11,98,0,42.2,101.81,49.0,728.0,,,
2023-08-09 19:06:24,4444,23.81,64.2,98,0,42.25,101.82,54.0,759.0,,,
2023-08-09 19:07:24,4445,23.79,64.22,98,0,56.57,101.81,56.0,774.0,23.0,24.0,24.0
2023-08-09 19:08:24,4446,23.81,64.3,98,0,52.7,101.81,62.0,810.0,,,
2023-08-09 19:09:24,4447,23.83,64.29,98,0,46.54,101.82,61.0,806.0,,,
2023-08-09 19:10:24,4448,23.83,64.25,98,0,46.64,101.82,63.0,819.0,,,
2023-08-09 19:11:24,4449,23.84,64.22,98,0,42.14,101.81,63.0,819.0,,,
2023-08-09 19:12:24,4450,23.84,64.29,98,0,43.68,101.81,67.0,840.0,20.0,32.0,32.0
2023-08-09 19:13:24,4451,23.83,64.18,98,0,37.64,101.82,61.0,804.0,,,
2023-08-09 19:14:24,4452,23.84,64.24,98,0,48.73,101.82,62.0,808.0,,,
2023-08-09 19:15:24,4453,23.83,64.29,98,0,42.75,101.81,64.0,821.0,,,
2023-08-09 19:16:24,4454,23.84,64.43,98,0,68.54,101.82,62.0,813.0,,,
2023-08-09 19:17:24,4455,23.84,64.45,98,0,48.05,101.82,62.0,813.0,19.0,21.0,21.0
2023-08-09 19:18:24,4456,23.86,64.84,98,0,42.86,101.82,62.0,813.0,,,
2023-08-09 19:19:24,4457,23.88,65.08,98,0,41.45,101.82,61.0,804.0,,,
2023-08-09 19:20:24,4458,23.87,65.19,98,0,56.43,101.82,61.0,802.0,,,
2023-08-09 19:21:24,4459,23.86,65.31,98,0,51.16,101.82,61.0,802.0,,,
2023-08-09 19:22:24,4460,23.86,65.25,98,0,69.46,101.82,60.0,795.0,17.0,17.0,17.0
2023-08-09 19:23:24,4461,23.88,65.46,98,0,57.78,101.82,60.0,795.0,,,
2023-08-09 19:24:24,4462,23.88,65.52,98,0,50.56,101.82,62.0,813.0,,,
2023-08-09 19:25:24,4463,23.9,65.54,98,0,54.24,101.82,62.0,813.0,,,
2023-08-09 19:26:24,4464,23.9,65.71,98,0,59.07,101.82,65.0,832.0,,,
2023-08-09 19:27:24,4465,23.91,65.75,98,0,52.58,101.82,65.0,832.0,13.0,13.0,13.0
2023-08-09 19:28:24,4466,23.9,65.86,98,0,60.86,101.82,64.0,825.0,,,
2023-08-09 19:29:24,4467,23.91,66.03,98,0,66.54,101.81,63.0,819.0,,,
2023-08-09 19:30:24,4468,23.96,66.08,98,0,44.33,101.81,63.0,819.0,,,
2023-08-09 19:31:24,4469,23.93,66.03,98,0,51.01,101.82,63.0,819.0,,,
2023-08-09 19:32:24,4470,23.96,66.23,98,0,45.67,101.82,63.0,819.0,9.0,37.0,37.0
2023-08-09 19:33:24,4471,23.96,66.18,98,0,43.12,101.82,60.0,800.0,,,
2023-08-09 19:34:24,4472,23.97,66.18,98,0,46.92,101.82,60.0,800.0,,,
2023-08-09 19:35:24,4473,23.98,66.31,98,0,46.06,101.82,60.0,800.0,,,
2023-08-09 19:36:24,4474,23.98,66.21,98,0,45.37,101.82,59.0,791.0,,,
2023-08-09 19:37:24,4475,23.98,66.35,98,0,42.58,101.83,57.0,778.0,13.0,17.0,17.0
2023-08-09 19:38:24,4476,23.98,66.39,98,0,47.81,101.82,56.0,770.0,,,
2023-08-09 19:39:24,4477,24.01,66.46,98,0,66.19,101.82,54.0,757.0,,,
2023-08-09 19:40:24,4478,24.01,66.57,98,0,40.27,101.83,54.0,757.0,,,
2023-08-09 19:41:24,4479,24.03,66.47,98,0,58.72,101.83,51.0,740.0,,,
2023-08-09 19:42:24,4480,24.01,66.46,98,0,74.01,101.83,48.0,717.0,10.0,13.0,13.0
2023-08-09 19:43:24,4481,24.03,66.48,98,0,43.42,101.83,46.0,704.0,,,
2023-08-09 19:44:24,4482,24.04,66.35,98,0,54.83,101.84,43.0,688.0,,,
2023-08-09 19:45:24,4483,24.04,66.61,98,0,49.63,101.83,43.0,688.0,,,
2023-08-09 19:46:24,4484,24.04,66.56,98,0,65.15,101.83,43.0,686.0,,,
2023-08-09 19:47:24,4485,24.08,66.57,98,0,64.86,101.84,41.0,672.0,9.0,12.0,12.0
2023-08-09 19:48:24,4486,24.06,66.62,98,0,46.27,101.84,39.0,656.0,,,
2023-08-09 19:49:24,4487,24.07,66.73,98,0,56.34,101.84,39.0,656.0,,,
2023-08-09 19:50:24,4488,24.08,66.57,98,0,43.93,101.84,32.0,614.0,,,
2023-08-09 19:51:24,4489,24.08,66.65,98,0,43.52,101.85,34.0,624.0,,,
2023-08-09 19:52:24,4490,24.1,66.69,98,0,69.62,101.85,34.0,624.0,8.0,8.0,8.0
2023-08-09 19:53:24,4491,24.11,66.71,98,0,49.99,101.85,36.0,641.0,,,
2023-08-09 19:54:24,4492,24.11,66.76,98,0,57.55,101.85,34.0,624.0,,,
2023-08-09 19:55:24,4493,24.07,66.68,98,0,61.26,101.85,34.0,624.0,,,
2023-08-09 19:56:24,4494,24.14,66.72,98,0,44.44,101.86,31.0,605.0,,,
2023-08-09 19:57:24,4495,24.11,66.79,98,0,44.7,101.86,33.0,623.0,15.0,15.0,15.0
2023-08-09 19:58:24,4496,24.13,66.76,98,0,66.24,101.86,31.0,605.0,,,
2023-08-09 19:59:24,4497,24.14,66.76,98,0,69.33,101.86,29.0,594.0,,,
2023-08-09 20:00:24,4498,24.13,66.74,98,0,44.18,101.86,30.0,603.0,,,
2023-08-09 20:01:24,4499,24.16,66.91,98,0,50.3,101.86,30.0,597.0,,,
2023-08-09 20:02:24,4500,24.16,66.7,98,0,39.7,101.86,27.0,580.0,9.0,9.0,9.0
2023-08-09 20:03:24,4501,24.16,66.68,98,0,54.52,101.86,26.0,572.0,,,
2023-08-09 20:04:24,4502,24.17,66.66,98,0,46.02,101.86,24.0,564.0,,,
2023-08-09 20:05:24,4503,24.17,66.73,98,0,49.87,101.86,25.0,569.0,,,
2023-08-09 20:06:24,4504,24.17,66.72,98,0,46.81,101.86,27.0,581.0,,,
2023-08-09 20:07:24,4505,24.2,66.61,98,0,42.3,101.86,25.0,569.0,3.0,7.0,7.0
2023-08-09 20:08:24,4506,24.18,66.52,98,0,42.0,101.86,22.0,548.0,,,
2023-08-09 20:09:24,4507,24.2,66.35,98,0,42.06,101.86,20.0,536.0,,,
2023-08-09 20:10:24,4508,24.18,66.27,98,0,44.94,101.86,17.0,514.0,,,
2023-08-09 20:11:24,4509,24.2,66.5,98,0,48.54,101.86,17.0,514.0,,,
2023-08-09 20:12:24,4510,24.2,66.59,98,0,40.84,101.86,33.0,617.0,4.0,4.0,4.0
2023-08-09 20:13:24,4511,24.18,66.7,98,0,41.18,101.86,43.0,688.0,,,
2023-08-09 20:14:24,4512,24.21,66.63,98,0,38.61,101.86,46.0,702.0,,,
2023-08-09 20:15:24,4513,24.23,66.69,98,0,39.12,101.86,46.0,702.0,,,
2023-08-09 20:16:24,4514,24.23,66.67,98,0,44.55,101.86,41.0,672.0,,,
2023-08-09 20:17:24,4515,24.24,66.59,98,0,41.37,101.86,37.0,643.0,3.0,3.0,3.0
2023-08-09 20:18:24,4516,24.24,66.67,98,0,43.59,101.87,30.0,600.0,,,
2023-08-09 20:19:24,4517,24.24,66.55,98,0,42.83,101.86,26.0,577.0,,,
2023-08-09 20:20:24,4518,24.25,66.53,98,0,41.65,101.86,26.0,577.0,,,
2023-08-09 20:21:24,4519,24.24,66.66,98,0,44.53,101.86,17.0,518.0,,,
2023-08-09 20:22:24,4520,24.25,66.72,98,0,37.95,101.87,24.0,564.0,5.0,5.0,16.0
2023-08-09 20:23:24,4521,24.27,66.81,98,0,44.79,101.87,14.0,495.0,,,
2023-08-09 20:24:24,4522,24.25,66.66,98,0,60.57,101.87,10.0,470.0,,,
2023-08-09 20:25:24,4523,24.27,66.54,98,0,39.76,101.87,8.0,455.0,,,
2023-08-09 20:26:24,4524,24.27,66.65,98,0,52.61,101.88,7.0,446.0,,,
2023-08-09 20:27:24,4525,24.28,66.78,98,0,69.67,101.87,5.0,438.0,1.0,4.0,4.0
2023-08-09 20:28:24,4526,24.28,66.54,98,0,51.0,101.88,3.0,423.0,,,
2023-08-09 20:29:24,4527,24.28,66.58,98,0,57.83,101.87,0.0,403.0,,,
2023-08-09 20:30:24,4528,24.28,66.67,98,0,44.43,101.87,0.0,403.0,,,
2023-08-09 20:31:24,4529,24.28,66.65,98,0,57.83,101.88,0.0,400.0,,,
2023-08-09 20:32:24,4530,24.28,66.76,98,0,62.04,101.88,0.0,400.0,4.0,5.0,5.0
2023-08-09 20:33:24,4531,24.31,66.67,98,0,40.51,101.88,0.0,400.0,,,
2023-08-09 20:34:24,4532,24.31,66.71,98,0,43.7,101.88,0.0,403.0,,,
2023-08-09 20:35:24,4533,24.31,66.46,98,0,61.91,101.88,0.0,400.0,,,
2023-08-09 20:36:24,4534,24.31,66.6,98,0,48.14,101.88,1.0,408.0,,,
2023-08-09 20:37:24,4535,24.28,66.74,98,0,40.16,101.88,1.0,408.0,4.0,4.0,4.0
2023-08-09 20:38:24,4536,24.29,66.7,98,0,47.49,101.88,1.0,408.0,,,
2023-08-09 20:39:24,4537,24.31,66.58,98,0,38.12,101.88,0.0,400.0,,,
2023-08-09 20:40:24,4538,24.31,66.67,98,0,67.67,101.89,0.0,400.0,,,
2023-08-09 20:41:24,4539,24.28,66.73,98,0,44.14,101.89,0.0,400.0,,,
2023-08-09 20:42:24,4540,24.29,66.74,98,0,40.58,101.89,0.0,400.0,2.0,2.0,2.0
2023-08-09 20:43:24,4541,24.29,66.68,98,0,59.32,101.89,0.0,400.0,,,
2023-08-09 20:44:24,4542,24.32,66.77,98,0,40.5,101.89,2.0,416.0,,,
2023-08-09 20:45:24,4543,24.32,66.74,98,0,52.32,101.89,3.0,424.0,,,
2023-08-09 20:46:24,4544,24.32,66.76,98,0,41.24,101.89,5.0,438.0,,,
2023-08-09 20:47:24,4545,24.28,66.78,98,0,50.41,101.89,6.0,443.0,2.0,2.0,2.0
2023-08-09 20:48:24,4546,24.32,66.81,98,0,45.48,101.89,7.0,450.0,,,
2023-08-09 20:49:24,4547,24.29,66.35,98,0,47.84,101.89,2.0,417.0,,,
2023-08-09 20:50:24,4548,24.32,66.66,98,0,47.76,101.89,4.0,427.0,,,
2023-08-09 20:51:24,4549,24.31,66.59,98,0,52.55,101.9,3.0,421.0,,,
2023-08-09 20:52:24,4550,24.28,66.74,98,0,42.53,101.89,3.0,426.0,2.0,2.0,2.0
2023-08-09 20:53:24,4551,24.29,66.96,98,0,42.42,101.9,6.0,445.0,,,
2023-08-09 20:54:24,4552,24.29,66.67,98,0,41.14,101.9,3.0,423.0,,,
2023-08-09 20:55:24,4553,24.28,66.98,98,0,38.65,101.89,6.0,445.0,,,
2023-08-09 20:56:24,4554,24.29,67.04,98,0,48.3,101.89,7.0,448.0,,,
2023-08-09 20:57:24,4555,24.28,67.04,98,0,43.82,101.89,5.0,439.0,2.0,2.0,2.0
2023-08-09 20:58:24,4556,24.29,67.3,98,0,46.13,101.89,7.0,446.0,,,
2023-08-09 20:59:24,4557,24.29,67.39,98,0,44.14,101.9,9.0,461.0,,,
2023-08-09 21:00:24,4558,24.29,67.13,98,0,42.76,101.9,5.0,435.0,,,
2023-08-09 21:01:24,4559,24.29,67.39,98,0,36.03,101.9,8.0,456.0,,,
2023-08-09 21:02:24,4560,24.31,67.21,98,0,50.99,101.9,7.0,452.0,2.0,4.0,4.0
2023-08-09 21:03:24,4561,24.29,67.43,98,0,46.71,101.91,8.0,456.0,,,
2023-08-09 21:04:24,4562,24.29,67.39,98,0,43.71,101.91,9.0,461.0,,,
2023-08-09 21:05:24,4563,24.28,67.58,98,0,48.04,101.9,9.0,461.0,,,
2023-08-09 21:06:24,4564,24.29,67.58,98,0,44.4,101.91,9.0,465.0,,,
2023-08-09 21:07:24,4565,24.31,67.49,98,0,50.41,101.91,11.0,478.0,2.0,2.0,2.0
2023-08-09 21:08:24,4566,24.31,67.33,98,0,44.36,101.91,9.0,460.0,,,
2023-08-09 21:09:24,4567,24.34,67.24,98,0,44.49,101.9,9.0,465.0,,,
2023-08-09 21:10:24,4568,24.34,67.44,98,0,44.54,101.9,12.0,480.0,,,
2023-08-09 21:11:24,4569,24.31,67.62,98,0,43.07,101.9,12.0,485.0,,,
2023-08-09 21:12:24,4570,24.31,67.58,98,0,42.39,101.9,14.0,495.0,7.0,9.0,9.0
2023-08-09 21:13:24,4571,24.32,67.52,98,0,46.21,101.9,12.0,485.0,,,
2023-08-09 21:14:24,4572,24.37,67.49,98,0,42.88,101.91,12.0,485.0,,,
2023-08-09 21:15:24,4573,24.37,67.42,98,0,44.85,101.91,14.0,493.0,,,
2023-08-09 21:16:24,4574,24.35,67.38,98,0,39.12,101.91,14.0,493.0,,,
2023-08-09 21:17:24,4575,24.35,67.32,98,0,43.79,101.91,14.0,493.0,1.0,1.0,1.0
2023-08-09 21:18:24,4576,24.34,67.32,98,0,49.86,101.91,14.0,493.0,,,
2023-08-09 21:19:24,4577,24.38,67.29,98,0,47.86,101.91,11.0,475.0,,,
2023-08-09 21:20:24,4578,24.35,67.23,98,0,46.19,101.91,14.0,493.0,,,
2023-08-09 21:21:24,4579,24.38,67.26,98,0,40.69,101.91,14.0,497.0,,,
2023-08-09 21:22:24,4580,24.37,67.2,98,0,48.92,101.92,14.0,493.0,2.0,2.0,2.0
2023-08-09 21:23:24,4581,24.39,67.17,98,0,46.43,101.91,14.0,497.0,,,
2023-08-09 21:24:24,4582,24.39,67.15,98,0,43.59,101.91,12.0,485.0,,,
2023-08-09 21:25:24,4583,24.41,67.08,98,0,44.67,101.92,12.0,485.0,,,
2023-08-09 21:26:24,4584,24.38,67.1,98,0,45.94,101.92,14.0,495.0,,,
2023-08-09 21:27:24,4585,24.38,67.11,98,0,48.31,101.91,12.0,485.0,3.0,4.0,4.0
2023-08-09 21:28:24,4586,24.41,67.06,98,0,42.29,101.92,11.0,476.0,,,
2023-08-09 21:29:24,4587,24.42,67.01,98,0,36.56,101.91,11.0,475.0,,,
2023-08-09 21:30:24,4588,24.39,67.06,98,0,48.09,101.92,11.0,475.0,,,
2023-08-09 21:31:24,4589,24.42,67.02,98,0,48.39,101.92,12.0,483.0,,,
2023-08-09 21:32:24,4590,24.42,67.08,98,0,47.35,101.91,11.0,475.0,4.0,5.0,5.0
2023-08-09 21:33:24,4591,24.42,67.11,98,0,42.2,101.92,10.0,472.0,,,
2023-08-09 21:34:24,4592,24.41,67.11,98,0,47.73,101.92,10.0,472.0,,,
2023-08-09 21:35:24,4593,24.42,67.11,98,0,50.32,101.92,10.0,472.0,,,
2023-08-09 21:36:24,4594,24.44,66.92,98,0,41.95,101.92,10.0,472.0,,,
2023-08-09 21:37:24,4595,24.42,67.09,98,0,39.4,101.92,10.0,472.0,3.0,3.0,3.0
2023-08-09 21:38:24,4596,24.42,66.97,98,0,42.49,101.92,8.0,459.0,,,
2023-08-09 21:39:24,4597,24.47,67.05,98,0,45.81,101.92,8.0,459.0,,,
2023-08-09 21:40:24,4598,24.44,66.95,98,0,37.94,101.92,8.0,459.0,,,
2023-08-09 21:41:24,4599,24.44,67.02,98,0,46.39,101.92,8.0,459.0,,,
2023-08-09 21:42:24,4600,24.42,66.56,98,0,49.95,101.92,7.0,451.0,1.0,1.0,1.0
2023-08-09 21:43:24,4601,24.45,66.95,98,0,43.57,101.92,7.0,446.0,,,
2023-08-09 21:44:24,4602,24.45,67.0,98,0,47.03,101.93,7.0,451.0,,,
2023-08-09 21:45:24,4603,24.45,66.79,98,0,51.01,101.93,7.0,451.0,,,
2023-08-09 21:46:24,4604,24.45,66.77,98,0,48.68,101.93,7.0,451.0,,,
2023-08-09 21:47:24,4605,24.47,66.86,98,0,43.88,101.93,4.0,432.0,5.0,7.0,7.0
2023-08-09 21:48:24,4606,24.44,67.02,98,0,47.74,101.93,6.0,442.0,,,
2023-08-09 21:49:24,4607,24.47,67.02,98,0,47.67,101.93,6.0,442.0,,,
2023-08-09 21:50:24,4608,24.48,66.96,98,0,46.87,101.93,6.0,442.0,,,
2023-08-09 21:51:24,4609,24.48,66.69,98,0,47.79,101.93,7.0,448.0,,,
2023-08-09 21:52:24,4610,24.44,66.35,98,0,42.52,101.93,5.0,434.0,1.0,2.0,2.0
2023-08-09 21:53:24,4611,24.45,65.77,98,0,36.41,101.93,2.0,417.0,,,
2023-08-09 21:54:24,4612,24.44,66.22,98,0,48.02,101.93,2.0,414.0,,,
2023-08-09 21:55:24,4613,24.47,65.78,98,0,43.29,101.93,3.0,422.0,,,
2023-08-09 21:56:24,4614,24.44,65.65,98,0,49.43,101.93,0.0,406.0,,,
2023-08-09 21:57:24,4615,24.47,66.24,98,0,40.24,101.93,1.0,409.0,1.0,2.0,2.0
2023-08-09 21:58:24,4616,24.45,66.24,98,0,44.98,101.94,0.0,406.0,,,
2023-08-09 21:59:24,4617,24.45,66.53,98,0,41.46,101.94,1.0,413.0,,,
2023-08-09 22:00:24,4618,24.45,66.39,98,0,41.01,101.94,2.0,414.0,,,
2023-08-09 22:01:24,4619,24.47,66.54,98,0,46.76,101.94,3.0,422.0,,,
2023-08-09 22:02:24,4620,24.44,66.51,98,0,46.38,101.94,3.0,422.0,3.0,4.0,4.0
2023-08-09 22:03:24,4621,24.45,66.54,98,0,46.12,101.94,3.0,422.0,,,
2023-08-09 22:04:24,4622,24.47,66.51,98,0,39.02,101.94,3.0,422.0,,,
2023-08-09 22:05:24,4623,24.47,66.21,98,0,46.43,101.94,4.0,428.0,,,
2023-08-09 22:06:24,4624,24.48,66.36,98,0,41.5,101.94,3.0,426.0,,,
2023-08-09 22:07:24,4625,24.47,66.51,98,0,37.38,101.94,9.0,464.0,0.0,0.0,0.0
2023-08-09 22:08:24,4626,24.48,66.48,98,0,46.07,101.94,19.0,530.0,,,
2023-08-09 22:09:24,4627,24.45,66.4,98,0,44.45,101.94,24.0,561.0,,,
2023-08-09 22:10:24,4628,24.47,66.27,98,0,49.87,101.94,24.0,561.0,,,
2023-08-09 22:11:24,4629,24.48,66.11,98,0,45.55,101.94,19.0,529.0,,,
2023-08-09 22:12:24,4630,24.47,66.35,98,0,49.17,101.94,22.0,545.0,4.0,4.0,4.0
2023-08-09 22:13:24,4631,24.45,65.63,98,0,44.89,101.94,17.0,514.0,,,
2023-08-09 22:14:24,4632,24.47,65.7,98,0,41.41,101.94,14.0,498.0,,,
2023-08-09 22:15:24,4633,24.47,66.07,98,0,42.33,101.95,14.0,498.0,,,
