TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-10 15:22:11,8481,24.09,65.99,98,21,44.52,101.8,30.0,603.0,,,
2023-08-10 15:23:11,8482,24.07,66.17,98,22,49.36,101.8,32.0,612.0,,,
2023-08-10 15:24:11,8483,24.09,65.82,98,19,47.17,101.8,32.0,612.0,,,
2023-08-10 15:25:11,8484,24.1,66.13,98,12,56.19,101.8,26.0,575.0,,,
2023-08-10 15:26:11,8485,24.11,66.38,98,13,39.79,101.8,29.0,596.0,3.0,3.0,3.0
2023-08-10 15:27:11,8486,24.09,66.23,98,22,56.71,101.8,37.0,645.0,,,
2023-08-10 15:28:11,8487,24.1,66.39,98,20,58.21,101.79,38.0,652.0,,,
2023-08-10 15:29:11,8488,24.1,66.16,98,19,56.05,101.8,39.0,659.0,,,
2023-08-10 15:30:11,8489,24.1,66.26,98,19,55.55,101.79,40.0,668.0,,,
2023-08-10 15:31:11,8490,24.09,66.22,98,19,36.95,101.79,39.0,659.0,9.0,12.0,12.0
2023-08-10 15:32:11,8491,24.07,66.2,98,19,61.51,101.79,40.0,668.0,,,
2023-08-10 15:33:11,8492,24.1,66.44,98,18,44.85,101.78,44.0,690.0,,,
2023-08-10 15:34:11,8493,24.07,66.57,98,16,53.69,101.79,39.0,659.0,,,
2023-08-10 15:35:11,8494,24.09,66.84,98,17,47.6,101.78,39.0,659.0,,,
2023-08-10 15:36:11,8495,24.1,66.86,98,17,49.76,101.78,41.0,675.0,11.0,15.0,15.0
2023-08-10 15:37:11,8496,24.11,66.62,98,18,54.11,101.78,44.0,692.0,,,
2023-08-10 15:38:11,8497,24.1,66.36,98,18,61.07,101.78,45.0,699.0,,,
2023-08-10 15:39:11,8498,24.11,66.24,98,16,50.61,101.77,45.0,699.0,,,
2023-08-10 15:40:11,8499,24.13,65.79,98,16,50.84,101.77,43.0,688.0,,,
2023-08-10 15:41:11,8500,24.14,65.24,98,16,57.99,101.77,31.0,607.0,6.0,7.0,7.0
2023-08-10 15:42:11,8501,24.13,65.29,98,18,50.27,101.77,25.0,565.0,,,
2023-08-10 15:43:11,8502,24.17,65.31,98,17,50.52,101.76,24.0,560.0,,,
2023-08-10 15:44:11,8503,24.21,65.03,98,18,51.22,101.76,22.0,545.0,,,
2023-08-10 15:45:11,8504,24.19,65.15,98,18,81.23,101.76,24.0,564.0,,,
2023-08-10 15:46:11,8505,24.19,64.87,98,17,49.23,101.76,17.0,517.0,9.0,10.0,10.0
2023-08-10 15:47:11,8506,24.21,64.91,98,18,66.5,101.76,10.0,470.0,,,
2023-08-10 15:48:11,8507,24.23,64.71,98,18,43.63,101.76,12.0,485.0,,,
2023-08-10 15:49:11,8508,24.23,64.88,98,19,44.1,101.76,13.0,491.0,,,
2023-08-10 15:50:11,8509,24.24,64.95,98,19,44.29,101.75,17.0,517.0,,,
2023-08-10 15:51:11,8510,24.23,65.11,98,21,55.22,101.76,17.0,517.0,5.0,5.0,5.0
2023-08-10 15:52:11,8511,24.24,65.71,98,15,49.92,101.76,19.0,531.0,,,
2023-08-10 15:53:11,8512,24.27,65.63,98,15,57.33,101.76,23.0,553.0,,,
2023-08-10 15:54:11,8513,24.28,65.52,98,14,53.37,101.76,15.0,505.0,,,
2023-08-10 15:55:11,8514,24.28,65.18,98,14,59.73,101.75,15.0,505.0,,,
2023-08-10 15:56:11,8515,24.28,65.28,98,14,67.87,101.75,14.0,497.0,5.0,6.0,6.0
2023-08-10 15:57:11,8516,24.3,65.28,98,13,51.26,101.76,15.0,505.0,,,
2023-08-10 15:58:11,8517,24.32,65.25,98,14,39.59,101.76,19.0,526.0,,,
2023-08-10 15:59:11,8518,24.31,65.22,98,13,40.63,101.76,19.0,526.0,,,
2023-08-10 16:00:11,8519,24.27,65.37,98,13,47.27,101.76,22.0,548.0,,,
2023-08-10 16:01:11,8520,24.31,65.33,98,11,57.49,101.76,23.0,555.0,5.0,5.0,5.0
2023-08-10 16:02:11,8521,24.31,65.39,98,12,40.8,101.76,23.0,555.0,,,
2023-08-10 16:03:11,8522,24.32,65.42,98,12,42.48,101.77,26.0,574.0,,,
2023-08-10 16:04:11,8523,24.31,65.44,98,12,47.45,101.77,29.0,594.0,,,
2023-08-10 16:05:11,8524,24.31,65.5,98,12,52.56,101.76,32.0,611.0,,,
2023-08-10 16:06:11,8525,24.31,65.62,98,14,48.34,101.77,34.0,629.0,9.0,10.0,10.0
2023-08-10 16:07:11,8526,24.3,65.75,98,15,61.05,101.76,34.0,629.0,,,
2023-08-10 16:08:11,8527,24.32,65.58,98,14,43.9,101.77,34.0,624.0,,,
2023-08-10 16:09:11,8528,24.34,65.68,98,13,45.09,101.77,34.0,627.0,,,
2023-08-10 16:10:11,8529,24.32,65.7,98,14,38.92,101.77,37.0,643.0,,,
2023-08-10 16:11:11,8530,24.35,65.69,98,14,44.0,101.78,40.0,666.0,6.0,6.0,6.0
2023-08-10 16:12:11,8531,24.34,65.78,98,14,36.83,101.77,40.0,666.0,,,
2023-08-10 16:13:11,8532,24.35,65.85,98,14,47.11,101.77,43.0,683.0,,,
2023-08-10 16:14:11,8533,24.34,65.83,98,15,57.26,101.77,43.0,683.0,,,
2023-08-10 16:15:11,8534,24.35,66.22,98,14,45.59,101.77,43.0,683.0,,,
2023-08-10 16:16:11,8535,24.34,65.92,98,14,48.86,101.77,43.0,683.0,9.0,12.0,12.0
2023-08-10 16:17:11,8536,24.37,65.85,98,14,39.98,101.77,42.0,679.0,,,
2023-08-10 16:18:11,8537,24.4,65.82,98,15,37.75,101.78,42.0,679.0,,,
2023-08-10 16:19:11,8538,24.37,65.85,98,15,58.65,101.77,42.0,679.0,,,
2023-08-10 16:20:11,8539,24.35,65.89,98,14,42.58,101.77,42.0,679.0,,,
2023-08-10 16:21:11,8540,24.38,65.99,98,8,59.85,101.77,39.0,656.0,5.0,5.0,5.0
2023-08-10 16:22:11,8541,24.38,65.83,98,10,63.43,101.78,39.0,656.0,,,
2023-08-10 16:23:11,8542,24.38,65.79,98,12,45.38,101.77,42.0,679.0,,,
2023-08-10 16:24:11,8543,24.41,65.72,98,13,49.15,101.77,39.0,656.0,,,
2023-08-10 16:25:11,8544,24.4,65.76,98,13,51.92,101.78,39.0,660.0,,,
2023-08-10 16:26:11,8545,24.4,65.82,98,12,47.06,101.78,39.0,656.0,1.0,1.0,1.0
2023-08-10 16:27:11,8546,24.41,65.81,98,13,45.42,101.78,39.0,656.0,,,
2023-08-10 16:28:11,8547,24.4,65.54,98,15,60.66,101.78,30.0,599.0,,,
2023-08-10 16:29:11,8548,24.42,65.62,98,7,57.2,101.78,28.0,589.0,,,
2023-08-10 16:30:11,8549,24.42,65.71,98,7,48.29,101.78,30.0,603.0,,,
2023-08-10 16:31:11,8550,24.41,65.57,98,8,50.64,101.79,34.0,624.0,1.0,1.0,1.0
2023-08-10 16:32:11,8551,24.41,65.91,98,10,45.28,101.79,30.0,603.0,,,
2023-08-10 16:33:11,8552,24.44,65.83,98,12,61.09,101.79,30.0,599.0,,,
2023-08-10 16:34:11,8553,24.42,65.74,98,12,53.62,101.79,33.0,617.0,,,
2023-08-10 16:35:11,8554,24.44,65.74,98,12,47.59,101.79,33.0,623.0,,,
2023-08-10 16:36:11,8555,24.42,65.74,98,12,68.46,101.78,36.0,638.0,5.0,5.0,5.0
2023-08-10 16:37:11,8556,24.47,65.76,98,12,66.96,101.79,36.0,638.0,,,
2023-08-10 16:38:11,8557,24.45,65.81,98,12,43.87,101.79,35.0,633.0,,,
2023-08-10 16:39:11,8558,24.44,65.72,98,11,71.22,101.79,38.0,653.0,,,
2023-08-10 16:40:11,8559,24.44,65.79,98,11,38.58,101.79,36.0,638.0,,,
2023-08-10 16:41:11,8560,24.44,65.77,98,11,43.82,101.79,38.0,653.0,0.0,0.0,0.0
2023-08-10 16:42:11,8561,24.45,65.68,98,11,48.51,101.79,34.0,629.0,,,
2023-08-10 16:43:11,8562,24.44,65.89,98,11,64.44,101.79,39.0,656.0,,,
2023-08-10 16:44:11,8563,24.47,65.82,98,10,61.06,101.79,41.0,674.0,,,
2023-08-10 16:45:11,8564,24.45,65.73,98,11,52.18,101.79,41.0,674.0,,,
2023-08-10 16:46:11,8565,24.45,65.75,98,10,51.12,101.78,38.0,650.0,3.0,3.0,3.0
2023-08-10 16:47:11,8566,24.47,65.72,98,11,61.68,101.79,38.0,650.0,,,
2023-08-10 16:48:11,8567,24.48,65.68,98,11,57.93,101.79,35.0,634.0,,,
2023-08-10 16:49:11,8568,24.45,65.74,98,12,42.56,101.79,35.0,634.0,,,
2023-08-10 16:50:11,8569,24.47,65.74,98,9,45.13,101.79,35.0,634.0,,,
2023-08-10 16:51:11,8570,24.45,65.74,98,12,63.71,101.79,35.0,633.0,4.0,4.0,4.0
2023-08-10 16:52:11,8571,24.49,65.83,98,12,52.41,101.78,35.0,633.0,,,
2023-08-10 16:53:11,8572,24.48,65.95,98,13,59.07,101.79,37.0,649.0,,,
2023-08-10 16:54:11,8573,24.48,65.95,98,11,56.06,101.79,34.0,627.0,,,
2023-08-10 16:55:11,8574,24.49,65.6,98,10,72.0,101.79,32.0,612.0,,,
2023-08-10 16:56:11,8575,24.45,65.61,98,8,54.48,101.78,33.0,617.0,10.0,10.0,10.0
2023-08-10 16:57:11,8576,24.47,65.52,98,8,42.1,101.79,30.0,597.0,,,
2023-08-10 16:58:11,8577,24.51,65.46,98,9,57.66,101.79,30.0,597.0,,,
2023-08-10 16:59:11,8578,24.49,65.35,98,11,51.04,101.79,27.0,581.0,,,
2023-08-10 17:00:11,8579,24.48,65.25,98,10,46.55,101.79,27.0,581.0,,,
2023-08-10 17:01:11,8580,24.45,64.55,98,12,65.32,101.79,27.0,581.0,4.0,4.0,4.0
2023-08-10 17:02:11,8581,24.49,64.51,98,12,54.79,101.79,15.0,503.0,,,
2023-08-10 17:03:11,8582,24.49,64.65,98,13,42.68,101.79,15.0,503.0,,,
2023-08-10 17:04:11,8583,24.49,64.55,98,13,54.44,101.79,15.0,503.0,,,
2023-08-10 17:05:11,8584,24.51,64.85,98,13,51.25,101.78,15.0,503.0,,,
2023-08-10 17:06:11,8585,24.51,65.04,98,14,63.9,101.78,17.0,518.0,4.0,7.0,7.0
2023-08-10 17:07:11,8586,24.51,65.0,98,14,51.95,101.79,20.0,536.0,,,
2023-08-10 17:08:11,8587,24.52,64.9,98,13,58.39,101.79,22.0,546.0,,,
2023-08-10 17:09:11,8588,24.52,64.74,98,14,48.52,101.78,25.0,565.0,,,
2023-08-10 17:10:11,8589,24.54,64.68,98,14,61.25,101.78,21.0,539.0,,,
2023-08-10 17:11:11,8590,24.54,64.5,98,8,58.89,101.78,21.0,539.0,5.0,5.0,5.0
2023-08-10 17:12:11,8591,24.54,64.35,98,11,49.94,101.79,18.0,520.0,,,
2023-08-10 17:13:11,8592,24.57,63.98,98,9,52.7,101.79,15.0,501.0,,,
2023-08-10 17:14:11,8593,24.55,64.17,98,10,52.24,101.79,9.0,462.0,,,
2023-08-10 17:15:11,8594,24.52,64.29,98,10,71.47,101.79,9.0,462.0,,,
2023-08-10 17:16:11,8595,24.57,64.8,98,11,41.66,101.79,13.0,487.0,7.0,10.0,10.0
2023-08-10 17:17:11,8596,24.57,64.36,98,11,52.39,101.8,17.0,514.0,,,
2023-08-10 17:18:11,8597,24.57,64.75,98,8,47.47,101.79,20.0,537.0,,,
2023-08-10 17:19:11,8598,24.54,64.26,98,6,78.91,101.79,22.0,545.0,,,
2023-08-10 17:20:11,8599,24.55,64.42,98,5,46.55,101.79,15.0,500.0,,,
2023-08-10 17:21:11,8600,24.52,64.46,98,11,45.08,101.79,15.0,500.0,5.0,5.0,5.0
2023-08-10 17:22:11,8601,24.54,64.41,98,10,53.8,101.8,15.0,500.0,,,
2023-08-10 17:23:11,8602,24.57,64.22,98,10,57.06,101.79,20.0,534.0,,,
2023-08-10 17:24:11,8603,24.55,64.43,98,9,64.36,101.78,20.0,537.0,,,
2023-08-10 17:25:11,8604,24.54,64.54,98,10,74.61,101.79,17.0,517.0,,,
2023-08-10 17:26:11,8605,24.55,64.71,98,10,87.82,101.79,14.0,497.0,6.0,7.0,7.0
2023-08-10 17:27:11,8606,24.58,64.82,98,10,48.98,101.79,14.0,497.0,,,
2023-08-10 17:28:11,8607,24.58,64.55,98,9,46.21,101.79,16.0,506.0,,,
2023-08-10 17:29:11,8608,24.58,64.5,98,10,57.01,101.79,17.0,517.0,,,
2023-08-10 17:30:11,8609,24.58,64.48,98,9,74.38,101.79,17.0,517.0,,,
2023-08-10 17:31:11,8610,24.6,64.47,98,10,51.36,101.79,20.0,533.0,5.0,6.0,6.0
2023-08-10 17:32:11,8611,24.58,64.51,98,9,68.19,101.8,20.0,533.0,,,
2023-08-10 17:33:11,8612,24.6,64.1,98,10,45.36,101.79,20.0,533.0,,,
2023-08-10 17:34:11,8613,24.62,64.0,98,9,78.55,101.79,17.0,518.0,,,
2023-08-10 17:35:11,8614,24.58,63.63,98,9,51.39,101.79,14.0,498.0,,,
2023-08-10 17:36:11,8615,24.58,63.59,98,10,70.12,101.79,13.0,491.0,9.0,9.0,9.0
2023-08-10 17:37:11,8616,24.6,63.15,98,7,67.55,101.8,11.0,476.0,,,
2023-08-10 17:38:11,8617,24.61,63.54,98,6,57.26,101.8,12.0,481.0,,,
2023-08-10 17:39:11,8618,24.62,63.42,98,6,55.37,101.8,15.0,501.0,,,
2023-08-10 17:40:11,8619,24.58,63.76,98,5,48.54,101.79,13.0,488.0,,,
2023-08-10 17:41:11,8620,24.6,63.39,98,9,52.14,101.8,14.0,497.0,10.0,12.0,12.0
2023-08-10 17:42:11,8621,24.61,63.25,98,9,56.72,101.79,11.0,475.0,,,
2023-08-10 17:43:11,8622,24.6,63.12,98,8,69.08,101.79,13.0,488.0,,,
2023-08-10 17:44:11,8623,24.6,63.23,98,8,60.28,101.79,12.0,480.0,,,
2023-08-10 17:45:11,8624,24.6,63.14,98,7,73.6,101.8,12.0,480.0,,,
2023-08-10 17:46:11,8625,24.6,62.88,98,9,54.82,101.8,12.0,480.0,6.0,6.0,6.0
2023-08-10 17:47:11,8626,24.61,62.86,98,9,55.6,101.79,9.0,464.0,,,
2023-08-10 17:48:11,8627,24.61,63.12,98,4,56.37,101.79,9.0,463.0,,,
2023-08-10 17:49:11,8628,24.6,63.57,98,7,52.16,101.79,9.0,463.0,,,
2023-08-10 17:50:11,8629,24.58,63.03,98,7,59.65,101.79,11.0,473.0,,,
2023-08-10 17:51:11,8630,24.58,63.12,98,6,53.49,101.79,7.0,451.0,9.0,17.0,17.0
2023-08-10 17:52:11,8631,24.58,63.8,98,8,56.71,101.79,14.0,493.0,,,
2023-08-10 17:53:11,8632,24.58,63.31,98,8,49.55,101.79,12.0,483.0,,,
2023-08-10 17:54:11,8633,24.58,63.14,98,8,65.88,101.79,13.0,487.0,,,
2023-08-10 17:55:11,8634,24.57,62.88,98,7,64.28,101.79,14.0,493.0,,,
2023-08-10 17:56:11,8635,24.6,62.94,98,6,44.52,101.78,11.0,477.0,5.0,10.0,10.0
2023-08-10 17:57:11,8636,24.58,63.19,98,6,41.81,101.79,9.0,462.0,,,
2023-08-10 17:58:11,8637,24.6,62.97,98,7,50.23,101.78,9.0,462.0,,,
2023-08-10 17:59:11,8638,24.6,63.0,98,7,46.42,101.78,7.0,450.0,,,
2023-08-10 18:00:11,8639,24.55,63.04,98,7,62.22,101.78,7.0,450.0,,,
2023-08-10 18:01:11,8640,24.55,63.11,98,7,53.76,101.79,7.0,450.0,6.0,6.0,6.0
2023-08-10 18:02:11,8641,24.58,63.25,98,3,50.5,101.79,7.0,450.0,,,
2023-08-10 18:03:11,8642,24.6,63.32,98,8,80.79,101.78,8.0,457.0,,,
2023-08-10 18:04:11,8643,24.58,63.16,98,7,52.38,101.78,6.0,444.0,,,
2023-08-10 18:05:11,8644,24.57,63.24,98,2,53.0,101.78,11.0,476.0,,,
2023-08-10 18:06:11,8645,24.58,63.42,98,7,52.67,101.78,11.0,476.0,8.0,8.0,8.0
2023-08-10 18:07:11,8646,24.61,63.26,98,6,56.47,101.78,12.0,485.0,,,
2023-08-10 18:08:11,8647,24.61,63.77,98,6,70.33,101.78,14.0,497.0,,,
2023-08-10 18:09:11,8648,24.58,63.94,98,4,69.02,101.78,16.0,508.0,,,
2023-08-10 18:10:11,8649,24.58,63.99,98,7,71.53,101.78,21.0,543.0,,,
2023-08-10 18:11:11,8650,24.58,63.95,98,7,55.95,101.78,24.0,561.0,9.0,12.0,12.0
2023-08-10 18:12:11,8651,24.61,64.03,98,7,54.22,101.79,27.0,580.0,,,
2023-08-10 18:13:11,8652,24.62,63.89,98,6,61.26,101.78,26.0,577.0,,,
2023-08-10 18:14:11,8653,24.6,63.65,98,6,57.15,101.79,23.0,556.0,,,
2023-08-10 18:15:11,8654,24.58,64.04,98,6,59.98,101.78,24.0,564.0,,,
2023-08-10 18:16:11,8655,24.58,64.06,98,4,54.1,101.78,26.0,577.0,7.0,7.0,7.0
2023-08-10 18:17:11,8656,24.61,63.79,98,7,56.32,101.79,21.0,540.0,,,
2023-08-10 18:18:11,8657,24.61,63.89,98,7,42.72,101.78,19.0,527.0,,,
2023-08-10 18:19:11,8658,24.6,64.21,98,7,42.04,101.78,23.0,556.0,,,
2023-08-10 18:20:11,8659,24.62,64.2,98,6,61.09,101.78,23.0,556.0,,,
2023-08-10 18:21:11,8660,24.6,65.32,98,4,55.95,101.78,23.0,556.0,7.0,7.0,7.0
2023-08-10 18:22:11,8661,24.62,65.03,98,6,50.93,101.78,29.0,592.0,,,
2023-08-10 18:23:11,8662,24.64,64.4,98,3,55.62,101.79,27.0,581.0,,,
2023-08-10 18:24:11,8663,24.62,64.15,98,6,50.3,101.78,28.0,589.0,,,
2023-08-10 18:25:11,8664,24.62,64.04,98,3,58.53,101.79,26.0,577.0,,,
2023-08-10 18:26:11,8665,24.61,64.12,98,5,49.96,101.78,26.0,577.0,4.0,8.0,8.0
2023-08-10 18:27:11,8666,24.62,64.59,98,5,57.52,101.79,23.0,556.0,,,
2023-08-10 18:28:11,8667,24.6,64.66,98,5,46.94,101.79,26.0,574.0,,,
2023-08-10 18:29:11,8668,24.62,64.51,98,5,50.68,101.78,28.0,589.0,,,
2023-08-10 18:30:11,8669,24.61,64.87,98,5,69.51,101.79,28.0,588.0,,,
2023-08-10 18:31:11,8670,24.6,65.05,98,5,60.97,101.79,27.0,580.0,4.0,4.0,4.0
2023-08-10 18:32:11,8671,24.61,65.01,98,3,63.86,101.79,30.0,599.0,,,
2023-08-10 18:33:11,8672,24.62,65.15,98,3,67.29,101.79,30.0,599.0,,,
2023-08-10 18:34:11,8673,24.58,64.93,98,3,68.18,101.79,30.0,599.0,,,
2023-08-10 18:35:11,8674,24.6,65.34,98,3,49.84,101.79,30.0,599.0,,,
2023-08-10 18:36:11,8675,24.57,65.35,98,3,51.16,101.79,29.0,594.0,4.0,5.0,5.0
2023-08-10 18:37:11,8676,24.6,65.46,98,3,36.88,101.79,26.0,575.0,,,
2023-08-10 18:38:11,8677,24.6,65.54,98,3,54.23,101.79,26.0,575.0,,,
2023-08-10 18:39:11,8678,24.62,65.59,98,2,73.38,101.79,23.0,556.0,,,
2023-08-10 18:40:11,8679,24.58,65.85,98,2,74.98,101.79,23.0,556.0,,,
2023-08-10 18:41:11,8680,24.6,66.36,98,2,70.81,101.79,23.0,552.0,4.0,4.0,4.0
2023-08-10 18:42:11,8681,24.6,66.15,98,2,41.85,101.8,19.0,529.0,,,
2023-08-10 18:43:11,8682,24.6,66.14,98,2,38.03,101.79,20.0,534.0,,,
2023-08-10 18:44:11,8683,24.58,66.1,98,2,67.4,101.79,23.0,552.0,,,
2023-08-10 18:45:11,8684,24.57,66.03,98,0,75.36,101.79,20.0,534.0,,,
2023-08-10 18:46:11,8685,24.57,66.18,98,0,42.74,101.79,23.0,552.0,4.0,5.0,5.0
2023-08-10 18:47:11,8686,24.57,66.29,98,0,69.11,101.79,25.0,566.0,,,
2023-08-10 18:48:11,8687,24.57,66.09,98,0,66.68,101.79,24.0,560.0,,,
2023-08-10 18:49:11,8688,24.57,66.23,98,0,44.78,101.79,28.0,584.0,,,
2023-08-10 18:50:11,8689,24.57,66.2,98,0,50.12,101.79,25.0,566.0,,,
2023-08-10 18:51:11,8690,24.58,66.21,98,0,51.65,101.79,25.0,566.0,4.0,4.0,4.0
2023-08-10 18:52:11,8691,24.6,66.16,98,0,42.9,101.79,25.0,566.0,,,
2023-08-10 18:53:11,8692,24.58,65.82,98,0,61.03,101.8,25.0,566.0,,,
2023-08-10 18:54:11,8693,24.55,65.63,98,0,41.73,101.8,20.0,533.0,,,
2023-08-10 18:55:11,8694,24.57,65.77,98,0,49.26,101.8,15.0,501.0,,,
2023-08-10 18:56:11,8695,24.57,65.49,98,0,53.17,101.8,14.0,497.0,3.0,3.0,9.0
2023-08-10 18:57:11,8696,24.54,65.58,98,0,33.56,101.8,12.0,485.0,,,
2023-08-10 18:58:11,8697,24.54,65.48,98,0,48.48,101.79,12.0,485.0,,,
2023-08-10 18:59:11,8698,24.54,65.59,98,0,54.53,101.8,10.0,470.0,,,
2023-08-10 19:00:11,8699,24.55,65.7,98,0,47.81,101.79,10.0,470.0,,,
2023-08-10 19:01:11,8700,24.52,65.46,98,0,74.48,101.8,8.0,457.0,3.0,3.0,3.0
2023-08-10 19:02:11,8701,24.54,65.53,98,0,49.15,101.8,8.0,457.0,,,
2023-08-10 19:03:11,8702,24.54,65.69,98,0,49.49,101.8,10.0,466.0,,,
2023-08-10 19:04:11,8703,24.54,66.58,98,0,56.98,101.8,10.0,466.0,,,
2023-08-10 19:05:11,8704,24.54,66.23,98,0,44.78,101.79,11.0,475.0,,,
2023-08-10 19:06:11,8705,24.52,66.42,98,0,62.39,101.8,9.0,463.0,6.0,6.0,6.0
2023-08-10 19:07:11,8706,24.52,66.53,98,0,63.53,101.8,11.0,475.0,,,
2023-08-10 19:08:11,8707,24.54,66.73,98,0,62.83,101.81,11.0,475.0,,,
2023-08-10 19:09:11,8708,24.52,66.55,98,0,69.12,101.81,11.0,475.0,,,
2023-08-10 19:10:11,8709,24.54,67.11,98,0,64.37,101.81,11.0,475.0,,,
2023-08-10 19:11:11,8710,24.52,67.0,98,0,57.55,101.81,8.0,455.0,5.0,5.0,5.0
2023-08-10 19:12:11,8711,24.51,66.29,98,0,38.2,101.8,6.0,443.0,,,
2023-08-10 19:13:11,8712,24.54,65.94,98,0,65.54,101.81,5.0,433.0,,,
2023-08-10 19:14:11,8713,24.51,65.69,98,0,61.23,101.81,3.0,424.0,,,
2023-08-10 19:15:11,8714,24.49,65.65,98,0,59.93,101.81,2.0,416.0,,,
2023-08-10 19:16:11,8715,24.49,65.78,98,0,43.35,101.81,2.0,416.0,4.0,4.0,4.0
2023-08-10 19:17:11,8716,24.52,65.62,98,0,53.48,101.82,1.0,413.0,,,
2023-08-10 19:18:11,8717,24.51,65.62,98,0,40.9,101.81,2.0,416.0,,,
2023-08-10 19:19:11,8718,24.47,65.57,98,0,67.53,101.81,0.0,405.0,,,
2023-08-10 19:20:11,8719,24.49,65.53,98,0,55.76,101.81,0.0,403.0,,,
2023-08-10 19:21:11,8720,24.48,66.18,98,0,37.92,101.81,2.0,415.0,3.0,3.0,3.0
2023-08-10 19:22:11,8721,24.51,65.62,98,0,59.91,101.81,3.0,423.0,,,
2023-08-10 19:23:11,8722,24.51,65.41,98,0,51.23,101.82,2.0,415.0,,,
2023-08-10 19:24:11,8723,24.51,65.17,98,0,52.92,101.82,0.0,403.0,,,
2023-08-10 19:25:11,8724,24.49,65.24,98,0,43.95,101.82,0.0,400.0,,,
2023-08-10 19:26:11,8725,24.47,65.4,98,0,45.57,101.82,1.0,413.0,3.0,3.0,3.0
2023-08-10 19:27:11,8726,24.47,65.61,98,0,39.99,101.83,0.0,400.0,,,
2023-08-10 19:28:11,8727,24.48,65.39,98,0,39.48,101.82,1.0,413.0,,,
2023-08-10 19:29:11,8728,24.48,65.36,98,0,51.78,101.83,1.0,413.0,,,
2023-08-10 19:30:11,8729,24.47,65.37,98,0,53.26,101.83,1.0,413.0,,,
2023-08-10 19:31:11,8730,24.49,65.35,98,0,54.43,101.83,0.0,400.0,4.0,4.0,4.0
2023-08-10 19:32:11,8731,24.48,65.36,98,0,46.1,101.83,1.0,413.0,,,
2023-08-10 19:33:11,8732,24.48,64.92,98,0,46.35,101.82,1.0,413.0,,,
2023-08-10 19:34:11,8733,24.45,64.9,98,0,45.65,101.82,0.0,400.0,,,
2023-08-10 19:35:11,8734,24.45,64.79,98,0,49.72,101.83,0.0,400.0,,,
2023-08-10 19:36:11,8735,24.47,64.9,98,0,47.17,101.82,0.0,400.0,3.0,3.0,3.0
2023-08-10 19:37:11,8736,24.45,64.61,98,0,50.32,101.82,0.0,400.0,,,
2023-08-10 19:38:11,8737,24.44,64.76,98,0,42.53,101.83,0.0,400.0,,,
2023-08-10 19:39:11,8738,24.42,64.63,98,0,39.43,101.82,0.0,400.0,,,
2023-08-10 19:40:11,8739,24.45,64.54,98,0,53.85,101.82,0.0,405.0,,,
2023-08-10 19:41:11,8740,24.44,64.56,98,0,48.86,101.82,0.0,405.0,0.0,0.0,0.0
2023-08-10 19:42:11,8741,24.44,64.64,98,0,45.21,101.82,0.0,405.0,,,
2023-08-10 19:43:11,8742,24.44,64.66,98,0,48.66,101.82,0.0,405.0,,,
2023-08-10 19:44:11,8743,24.44,64.56,98,0,59.03,101.82,0.0,405.0,,,
2023-08-10 19:45:11,8744,24.42,64.62,98,0,43.49,101.82,0.0,405.0,,,
2023-08-10 19:46:11,8745,24.41,64.68,98,0,52.04,101.82,0.0,405.0,4.0,4.0,4.0
2023-08-10 19:47:11,8746,24.41,64.57,98,0,50.73,101.82,0.0,405.0,,,
2023-08-10 19:48:11,8747,24.42,64.43,98,0,51.74,101.82,0.0,405.0,,,
2023-08-10 19:49:11,8748,24.44,64.42,98,0,46.25,101.82,0.0,400.0,,,
2023-08-10 19:50:11,8749,24.45,64.78,98,0,52.65,101.82,1.0,411.0,,,
2023-08-10 19:51:11,8750,24.41,64.55,98,0,49.23,101.82,0.0,400.0,2.0,2.0,2.0
2023-08-10 19:52:11,8751,24.44,64.96,98,0,57.09,101.82,0.0,405.0,,,
2023-08-10 19:53:11,8752,24.42,64.51,98,0,47.39,101.82,0.0,400.0,,,
2023-08-10 19:54:11,8753,24.41,64.65,98,0,40.95,101.81,0.0,405.0,,,
2023-08-10 19:55:11,8754,24.44,64.97,98,0,50.43,101.81,0.0,405.0,,,
2023-08-10 19:56:11,8755,24.38,64.92,98,0,51.47,101.8,0.0,405.0,4.0,4.0,4.0
2023-08-10 19:57:11,8756,24.42,64.98,98,0,42.25,101.81,1.0,411.0,,,
2023-08-10 19:58:11,8757,24.4,64.87,98,0,49.14,101.81,1.0,411.0,,,
2023-08-10 19:59:11,8758,24.4,64.91,98,0,52.9,101.81,1.0,411.0,,,
2023-08-10 20:00:11,8759,24.4,65.01,98,0,50.72,101.81,3.0,424.0,,,
2023-08-10 20:01:11,8760,24.38,65.23,98,0,42.51,101.81,3.0,424.0,4.0,7.0,7.0
2023-08-10 20:02:11,8761,24.4,64.96,98,0,48.95,101.82,5.0,436.0,,,
2023-08-10 20:03:11,8762,24.38,64.75,98,0,57.51,101.82,3.0,424.0,,,
2023-08-10 20:04:11,8763,24.4,64.91,98,0,39.62,101.82,1.0,411.0,,,
2023-08-10 20:05:11,8764,24.38,64.7,98,0,45.23,101.82,1.0,411.0,,,
2023-08-10 20:06:11,8765,24.38,65.0,98,0,55.27,101.82,0.0,405.0,3.0,3.0,3.0
