TIME,Unnamed: 0,TEMP,HUM,BATT,LIGHT,NOISE_A,PRESS,CCS811_VOCS,CCS811_ECO2,PM_1,PM_25,PM_10
2023-08-12 16:47:20,10730,23.57,62.67,100,0,29.78,101.34,75.0,895.0,,,
2023-08-12 16:48:20,10731,23.55,62.73,100,1,29.94,101.3,75.0,895.0,,,
2023-08-12 16:49:20,10732,23.55,62.77,100,0,29.15,101.32,79.0,920.0,,,
2023-08-12 16:50:20,10733,23.53,62.73,100,0,36.98,101.31,78.0,915.0,0.0,0.0,0.0
2023-08-12 16:51:20,10734,23.54,62.85,100,0,34.27,101.32,81.0,935.0,,,
2023-08-12 16:52:20,10735,23.58,62.83,100,0,40.33,101.31,81.0,935.0,,,
2023-08-12 16:53:20,10736,23.58,62.92,100,0,49.59,101.31,85.0,964.0,,,
2023-08-12 16:54:20,10737,23.55,62.91,100,0,35.21,101.31,84.0,954.0,,,
2023-08-12 16:55:20,10738,23.55,63.0,100,0,37.85,101.31,84.0,954.0,0.0,0.0,0.0
2023-08-12 16:56:20,10739,23.57,63.13,100,0,34.41,101.31,85.0,964.0,,,
2023-08-12 16:57:20,10740,23.6,63.01,100,0,36.32,101.31,84.0,954.0,,,
2023-08-12 16:58:20,10741,23.62,62.99,100,0,36.49,101.31,84.0,954.0,,,
2023-08-12 16:59:20,10742,23.61,63.04,100,0,36.48,101.31,79.0,925.0,,,
2023-08-12 17:00:20,10743,23.58,62.99,100,0,35.88,101.31,77.0,909.0,0.0,0.0,0.0
2023-08-12 17:01:20,10744,23.61,63.01,100,0,37.39,101.32,75.0,895.0,,,
2023-08-12 17:02:20,10745,23.61,62.95,100,0,35.13,101.31,72.0,874.0,,,
2023-08-12 17:03:20,10746,23.6,62.92,100,1,29.26,101.3,73.0,885.0,,,
2023-08-12 17:04:20,10747,23.6,62.92,100,0,33.32,101.3,72.0,874.0,,,
2023-08-12 17:05:20,10748,23.61,62.99,100,0,31.22,101.31,72.0,874.0,0.0,0.0,0.0
2023-08-12 17:06:20,10749,23.62,62.92,100,0,32.63,101.31,70.0,865.0,,,
2023-08-12 17:07:20,10750,23.62,62.91,100,0,36.58,101.31,70.0,865.0,,,
2023-08-12 17:08:20,10751,23.62,62.83,100,0,31.03,101.31,67.0,844.0,,,
2023-08-12 17:09:20,10752,23.61,62.86,100,0,32.48,101.31,67.0,844.0,,,
2023-08-12 17:10:20,10753,23.61,62.89,100,1,34.08,101.31,66.0,834.0,0.0,0.0,0.0
2023-08-12 17:11:20,10754,23.61,62.91,100,0,35.06,101.3,66.0,834.0,,,
2023-08-12 17:12:20,10755,23.64,62.83,100,0,32.49,101.31,63.0,815.0,,,
2023-08-12 17:13:20,10756,23.6,62.83,100,0,30.02,101.31,63.0,815.0,,,
2023-08-12 17:14:20,10757,23.61,62.81,100,0,32.59,101.31,61.0,806.0,,,
2023-08-12 17:15:20,10758,23.6,62.85,100,0,32.45,101.3,61.0,806.0,0.0,0.0,0.0
2023-08-12 17:16:20,10759,23.61,62.83,100,0,32.7,101.31,60.0,798.0,,,
2023-08-12 17:17:20,10760,23.64,62.79,100,0,39.8,101.31,59.0,793.0,,,
2023-08-12 17:18:20,10761,23.62,62.72,100,0,29.99,101.31,56.0,770.0,,,
2023-08-12 17:19:20,10762,23.62,62.68,100,0,45.47,101.3,56.0,770.0,,,
2023-08-12 17:20:20,10763,23.6,62.76,100,0,41.24,101.3,55.0,765.0,0.0,0.0,0.0
2023-08-12 17:21:20,10764,23.62,62.72,100,0,31.51,101.31,52.0,744.0,,,
2023-08-12 17:22:20,10765,23.62,62.66,100,0,37.45,101.3,51.0,740.0,,,
2023-08-12 17:23:20,10766,23.61,62.65,100,0,45.36,101.3,51.0,740.0,,,
2023-08-12 17:24:20,10767,23.61,62.67,100,0,43.44,101.31,51.0,740.0,,,
2023-08-12 17:25:20,10768,23.62,62.69,100,0,36.35,101.3,51.0,740.0,0.0,0.0,0.0
2023-08-12 17:26:20,10769,23.61,62.66,100,0,40.47,101.3,50.0,732.0,,,
2023-08-12 17:27:20,10770,23.64,62.72,100,0,31.37,101.3,52.0,744.0,,,
2023-08-12 17:28:20,10771,23.62,62.66,100,0,34.73,101.3,52.0,744.0,,,
2023-08-12 17:29:20,10772,23.61,62.66,100,0,35.41,101.31,52.0,744.0,,,
2023-08-12 17:30:20,10773,23.58,62.72,100,0,34.81,101.31,51.0,740.0,0.0,0.0,0.0
2023-08-12 17:31:20,10774,23.64,62.74,100,0,33.9,101.31,51.0,740.0,,,
2023-08-12 17:32:20,10775,23.62,62.65,100,0,38.08,101.31,51.0,740.0,,,
2023-08-12 17:33:20,10776,23.61,62.67,100,0,40.01,101.31,51.0,740.0,,,
2023-08-12 17:34:20,10777,23.64,62.68,100,0,38.02,101.31,51.0,740.0,,,
2023-08-12 17:35:20,10778,23.61,62.72,100,0,53.13,101.32,51.0,740.0,0.0,0.0,0.0
2023-08-12 17:36:20,10779,23.62,62.69,100,0,48.03,101.31,51.0,740.0,,,
2023-08-12 17:37:20,10780,23.6,62.61,100,0,33.44,101.31,50.0,732.0,,,
2023-08-12 17:38:20,10781,23.62,62.64,100,0,36.27,101.31,50.0,732.0,,,
2023-08-12 17:39:20,10782,23.6,62.65,100,0,43.21,101.31,50.0,732.0,,,
2023-08-12 17:40:20,10783,23.61,62.65,100,0,31.86,101.31,48.0,719.0,0.0,0.0,0.0
2023-08-12 17:41:20,10784,23.61,62.59,100,0,41.89,101.31,48.0,719.0,,,
2023-08-12 17:42:20,10785,23.61,62.49,100,0,39.99,101.31,46.0,706.0,,,
2023-08-12 17:43:20,10786,23.62,62.53,100,0,30.89,101.31,46.0,706.0,,,
2023-08-12 17:44:20,10787,23.6,62.48,100,0,32.58,101.31,45.0,699.0,,,
2023-08-12 17:45:20,10788,23.61,62.49,100,0,43.02,101.32,44.0,692.0,0.0,0.0,0.0
2023-08-12 17:46:20,10789,23.62,62.48,100,0,39.19,101.32,45.0,699.0,,,
2023-08-12 17:47:20,10790,23.64,62.47,100,0,41.79,101.31,44.0,692.0,,,
2023-08-12 17:48:20,10791,23.62,62.38,100,0,34.67,101.31,42.0,682.0,,,
2023-08-12 17:49:20,10792,23.6,62.22,100,0,49.35,101.31,39.0,659.0,,,
2023-08-12 17:50:20,10793,23.58,62.27,100,0,31.04,101.32,39.0,659.0,0.0,0.0,0.0
2023-08-12 17:51:20,10794,23.61,62.35,100,0,48.07,101.31,40.0,666.0,,,
2023-08-12 17:52:20,10795,23.61,62.35,100,0,42.7,101.32,39.0,659.0,,,
2023-08-12 17:53:20,10796,23.61,62.38,100,0,38.69,101.31,40.0,668.0,,,
2023-08-12 17:54:20,10797,23.6,62.42,100,0,35.51,101.32,41.0,674.0,,,
2023-08-12 17:55:20,10798,23.61,62.43,100,0,46.18,101.31,40.0,668.0,0.0,0.0,0.0
2023-08-12 17:56:20,10799,23.61,62.39,100,0,35.79,101.32,40.0,668.0,,,
2023-08-12 17:57:20,10800,23.61,62.38,100,0,34.71,101.32,40.0,668.0,,,
2023-08-12 17:58:20,10801,23.61,62.41,100,0,39.2,101.32,41.0,674.0,,,
2023-08-12 17:59:20,10802,23.6,62.41,100,0,41.59,101.31,41.0,674.0,,,
2023-08-12 18:00:20,10803,23.6,62.47,100,0,37.5,101.32,41.0,674.0,0.0,0.0,0.0
2023-08-12 18:01:20,10804,23.6,62.41,100,0,37.34,101.32,42.0,682.0,,,
2023-08-12 18:02:20,10805,23.61,62.38,100,0,33.89,101.33,42.0,682.0,,,
2023-08-12 18:03:20,10806,23.62,62.46,100,1,32.67,101.32,44.0,692.0,,,
2023-08-12 18:04:20,10807,23.58,62.42,100,1,41.41,101.32,44.0,692.0,,,
2023-08-12 18:05:20,10808,23.62,62.43,100,0,37.29,101.33,44.0,692.0,0.0,0.0,0.0
2023-08-12 18:06:20,10809,23.6,62.43,100,0,38.23,101.32,44.0,692.0,,,
2023-08-12 18:07:20,10810,23.6,62.46,100,0,54.39,101.32,45.0,699.0,,,
2023-08-12 18:08:20,10811,23.61,62.46,100,0,47.34,101.32,45.0,699.0,,,
2023-08-12 18:09:20,10812,23.58,62.53,100,0,44.55,101.32,45.0,699.0,,,
2023-08-12 18:10:20,10813,23.6,62.54,100,0,41.34,101.32,46.0,706.0,0.0,0.0,0.0
2023-08-12 18:11:20,10814,23.62,62.61,100,0,32.1,101.33,47.0,714.0,,,
2023-08-12 18:12:20,10815,23.61,62.52,100,0,38.27,101.33,46.0,706.0,,,
2023-08-12 18:13:20,10816,23.58,62.56,100,0,39.22,101.34,46.0,706.0,,,
2023-08-12 18:14:20,10817,23.62,62.54,100,0,33.44,101.34,47.0,714.0,,,
2023-08-12 18:15:20,10818,23.6,62.59,100,0,32.87,101.34,45.0,699.0,0.0,0.0,0.0
2023-08-12 18:16:20,10819,23.64,62.64,100,0,33.61,101.34,47.0,714.0,,,
2023-08-12 18:17:20,10820,23.61,62.61,100,0,32.14,101.34,47.0,714.0,,,
2023-08-12 18:18:20,10821,23.62,62.64,100,0,32.04,101.34,47.0,714.0,,,
2023-08-12 18:19:20,10822,23.62,62.65,100,0,35.2,101.34,47.0,714.0,,,
2023-08-12 18:20:20,10823,23.64,62.61,100,0,31.84,101.34,47.0,714.0,0.0,0.0,0.0
2023-08-12 18:21:20,10824,23.65,62.64,100,0,34.85,101.34,46.0,706.0,,,
2023-08-12 18:22:20,10825,23.64,62.62,100,0,31.96,101.34,47.0,714.0,,,
2023-08-12 18:23:20,10826,23.64,62.61,100,0,31.84,101.34,46.0,706.0,,,
2023-08-12 18:24:20,10827,23.65,62.65,100,0,31.62,101.34,47.0,714.0,,,
2023-08-12 18:25:20,10828,23.65,62.62,100,0,32.96,101.34,47.0,714.0,0.0,0.0,0.0
2023-08-12 18:26:20,10829,23.64,62.64,100,0,35.07,101.34,48.0,719.0,,,
2023-08-12 18:27:20,10830,23.64,62.62,100,0,32.3,101.35,48.0,719.0,,,
2023-08-12 18:28:20,10831,23.65,62.65,100,0,35.92,101.34,48.0,719.0,,,
2023-08-12 18:29:20,10832,23.64,62.58,100,0,33.3,101.34,50.0,732.0,,,
2023-08-12 18:30:20,10833,23.61,62.65,100,0,37.1,101.34,50.0,732.0,0.0,0.0,0.0
2023-08-12 18:31:20,10834,23.65,62.65,100,0,35.94,101.36,52.0,744.0,,,
2023-08-12 18:32:20,10835,23.65,62.6,100,0,33.92,101.36,52.0,744.0,,,
2023-08-12 18:33:20,10836,23.65,62.62,100,0,33.25,101.35,53.0,752.0,,,
2023-08-12 18:34:20,10837,23.65,62.64,100,0,31.37,101.35,55.0,765.0,,,
2023-08-12 18:35:20,10838,23.65,62.72,100,0,47.76,101.36,55.0,765.0,0.0,0.0,0.0
2023-08-12 18:36:20,10839,23.64,62.69,100,0,31.47,101.35,61.0,802.0,,,
2023-08-12 18:37:20,10840,23.67,62.68,100,0,32.62,101.36,61.0,802.0,,,
2023-08-12 18:38:20,10841,23.68,62.7,100,0,30.91,101.36,63.0,815.0,,,
2023-08-12 18:39:20,10842,23.65,62.69,100,0,37.32,101.37,64.0,825.0,,,
2023-08-12 18:40:20,10843,23.65,62.74,100,0,32.33,101.37,66.0,838.0,0.0,0.0,0.0
2023-08-12 18:41:20,10844,23.68,62.74,100,0,32.03,101.37,70.0,865.0,,,
2023-08-12 18:42:20,10845,23.68,62.77,100,0,35.14,101.37,72.0,874.0,,,
2023-08-12 18:43:20,10846,23.67,62.74,100,0,34.08,101.37,73.0,885.0,,,
2023-08-12 18:44:20,10847,23.65,62.75,100,0,58.75,101.38,73.0,885.0,,,
2023-08-12 18:45:20,10848,23.65,62.76,100,0,30.58,101.38,79.0,925.0,0.0,0.0,0.0
2023-08-12 18:46:20,10849,23.67,62.79,100,0,31.34,101.38,77.0,909.0,,,
2023-08-12 18:47:20,10850,23.68,62.74,100,0,30.25,101.37,81.0,935.0,,,
2023-08-12 18:48:20,10851,23.71,62.74,100,0,32.28,101.37,83.0,949.0,,,
2023-08-12 18:49:20,10852,23.67,62.76,100,0,44.53,101.37,87.0,975.0,,,
2023-08-12 18:50:20,10853,23.68,62.74,100,0,32.19,101.37,85.0,964.0,0.0,0.0,0.0
2023-08-12 18:51:20,10854,23.7,62.83,100,0,36.23,101.38,89.0,987.0,,,
2023-08-12 18:52:20,10855,23.7,62.77,100,0,30.9,101.38,89.0,990.0,,,
2023-08-12 18:53:20,10856,23.72,62.77,100,0,45.66,101.37,87.0,975.0,,,
2023-08-12 18:54:20,10857,23.7,62.8,100,0,31.14,101.38,89.0,990.0,,,
2023-08-12 18:55:20,10858,23.71,62.81,100,0,34.19,101.38,87.0,975.0,0.0,0.0,0.0
2023-08-12 18:56:20,10859,23.71,62.88,100,0,43.35,101.38,91.0,1001.0,,,
2023-08-12 18:57:20,10860,23.72,62.84,100,0,37.12,101.38,89.0,990.0,,,
2023-08-12 18:58:20,10861,23.7,62.84,100,0,33.77,101.39,89.0,990.0,,,
2023-08-12 18:59:20,10862,23.7,62.9,100,0,34.89,101.38,85.0,964.0,,,
2023-08-12 19:00:20,10863,23.68,62.81,100,0,54.94,101.39,85.0,964.0,0.0,0.0,0.0
2023-08-12 19:01:20,10864,23.71,62.85,100,0,58.28,101.38,85.0,964.0,,,
2023-08-12 19:02:20,10865,23.71,62.84,100,0,46.77,101.38,84.0,954.0,,,
2023-08-12 19:03:20,10866,23.72,62.76,100,0,36.59,101.38,81.0,935.0,,,
2023-08-12 19:04:20,10867,23.71,62.81,100,0,47.72,101.38,78.0,915.0,,,
2023-08-12 19:05:20,10868,23.71,62.8,100,0,38.26,101.38,78.0,915.0,0.0,0.0,0.0
2023-08-12 19:06:20,10869,23.71,62.82,100,0,57.79,101.38,78.0,915.0,,,
2023-08-12 19:07:20,10870,23.72,62.81,100,0,34.8,101.38,77.0,909.0,,,
2023-08-12 19:08:20,10871,23.72,62.8,100,0,55.48,101.39,77.0,909.0,,,
2023-08-12 19:09:20,10872,23.72,62.82,100,0,40.24,101.39,75.0,895.0,,,
2023-08-12 19:10:20,10873,23.71,62.84,100,0,45.62,101.38,73.0,885.0,0.0,0.0,0.0
2023-08-12 19:11:20,10874,23.72,62.88,100,0,41.38,101.38,73.0,885.0,,,
2023-08-12 19:12:20,10875,23.75,62.81,100,0,32.85,101.39,75.0,895.0,,,
2023-08-12 19:13:20,10876,23.74,62.82,100,0,30.77,101.38,61.0,804.0,,,
2023-08-12 19:14:20,10877,23.72,62.78,100,0,39.97,101.38,73.0,885.0,,,
2023-08-12 19:15:20,10878,23.72,62.79,100,0,37.35,101.39,72.0,874.0,0.0,0.0,0.0
2023-08-12 19:16:20,10879,23.75,62.82,100,0,54.91,101.39,70.0,865.0,,,
2023-08-12 19:17:20,10880,23.75,62.81,100,0,43.19,101.39,61.0,804.0,,,
2023-08-12 19:18:20,10881,23.75,62.81,100,0,38.32,101.39,60.0,795.0,,,
2023-08-12 19:19:20,10882,23.78,62.78,100,0,49.71,101.39,60.0,795.0,,,
2023-08-12 19:20:20,10883,23.72,62.81,100,0,39.56,101.39,60.0,795.0,0.0,0.0,0.0
2023-08-12 19:21:20,10884,23.75,62.82,100,0,48.22,101.38,69.0,853.0,,,
2023-08-12 19:22:20,10885,23.77,62.79,100,0,55.77,101.39,57.0,776.0,,,
2023-08-12 19:23:20,10886,23.75,62.76,100,0,34.44,101.39,58.0,785.0,,,
2023-08-12 19:24:20,10887,23.75,62.75,100,0,31.36,101.39,57.0,776.0,,,
2023-08-12 19:25:20,10888,23.78,62.73,100,0,46.41,101.39,58.0,785.0,0.0,0.0,0.0
2023-08-12 19:26:20,10889,23.77,62.78,100,0,34.7,101.39,57.0,776.0,,,
2023-08-12 19:27:20,10890,23.77,62.74,100,0,32.37,101.39,57.0,776.0,,,
2023-08-12 19:28:20,10891,23.77,62.72,100,0,31.4,101.38,57.0,776.0,,,
2023-08-12 19:29:20,10892,23.77,62.76,100,0,33.08,101.39,57.0,776.0,,,
2023-08-12 19:30:20,10893,23.75,62.75,100,0,34.57,101.38,56.0,768.0,0.0,0.0,0.0
2023-08-12 19:31:20,10894,23.77,62.4,100,0,34.36,101.38,50.0,733.0,,,
2023-08-12 19:32:20,10895,23.78,62.34,100,0,35.08,101.39,47.0,714.0,,,
2023-08-12 19:33:20,10896,23.78,62.48,100,0,40.42,101.39,46.0,702.0,,,
2023-08-12 19:34:20,10897,23.77,62.53,100,0,37.16,101.39,47.0,714.0,,,
2023-08-12 19:35:20,10898,23.75,62.54,100,0,34.04,101.38,51.0,737.0,0.0,0.0,0.0
2023-08-12 19:36:20,10899,23.75,62.53,100,0,35.65,101.39,51.0,737.0,,,
2023-08-12 19:37:20,10900,23.78,62.12,100,0,35.63,101.39,46.0,702.0,,,
2023-08-12 19:38:20,10901,23.75,62.29,100,0,33.0,101.39,47.0,712.0,,,
2023-08-12 19:39:20,10902,23.75,62.35,100,0,36.9,101.39,47.0,712.0,,,
2023-08-12 19:40:20,10903,23.77,62.1,100,0,35.07,101.39,52.0,742.0,0.0,0.0,0.0
2023-08-12 19:41:20,10904,23.77,62.09,100,0,58.72,101.39,45.0,697.0,,,
2023-08-12 19:42:20,10905,23.78,62.08,100,0,34.8,101.4,43.0,688.0,,,
2023-08-12 19:43:20,10906,23.77,62.22,100,0,31.7,101.4,46.0,708.0,,,
2023-08-12 19:44:20,10907,23.75,62.24,100,0,42.84,101.39,48.0,719.0,,,
2023-08-12 19:45:20,10908,23.74,62.22,100,0,34.72,101.39,53.0,748.0,0.0,0.0,0.0
2023-08-12 19:46:20,10909,23.77,62.19,100,0,45.78,101.4,60.0,795.0,,,
2023-08-12 19:47:20,10910,23.77,62.2,100,0,41.73,101.4,53.0,748.0,,,
2023-08-12 19:48:20,10911,23.72,61.68,100,0,41.55,101.4,52.0,744.0,,,
2023-08-12 19:49:20,10912,23.72,61.91,100,0,31.62,101.4,57.0,778.0,,,
2023-08-12 19:50:20,10913,23.72,62.11,100,0,32.92,101.4,57.0,776.0,0.0,0.0,0.0
2023-08-12 19:51:20,10914,23.72,61.96,100,0,38.23,101.4,60.0,795.0,,,
2023-08-12 19:52:20,10915,23.74,61.83,100,0,34.74,101.4,58.0,785.0,,,
2023-08-12 19:53:20,10916,23.72,61.96,100,0,41.2,101.4,60.0,795.0,,,
2023-08-12 19:54:20,10917,23.71,62.05,100,0,42.89,101.41,65.0,832.0,,,
2023-08-12 19:55:20,10918,23.7,62.05,100,0,38.52,101.41,68.0,851.0,0.0,0.0,0.0
2023-08-12 19:56:20,10919,23.71,62.16,100,0,37.98,101.42,74.0,891.0,,,
2023-08-12 19:57:20,10920,23.74,61.98,100,0,45.96,101.41,73.0,882.0,,,
2023-08-12 19:58:20,10921,23.74,62.05,100,0,39.17,101.42,80.0,927.0,,,
2023-08-12 19:59:20,10922,23.72,62.12,100,0,53.52,101.42,87.0,972.0,,,
2023-08-12 20:00:20,10923,23.72,62.18,100,0,40.7,101.41,94.0,1019.0,0.0,0.0,0.0
2023-08-12 20:01:20,10924,23.75,62.23,100,0,36.83,101.42,106.0,1099.0,,,
2023-08-12 20:02:20,10925,23.74,62.21,100,0,33.4,101.42,96.0,1035.0,,,
2023-08-12 20:03:20,10926,23.72,62.23,100,0,44.05,101.42,114.0,1150.0,,,
2023-08-12 20:04:20,10927,23.72,62.34,100,0,36.93,101.42,114.0,1150.0,,,
2023-08-12 20:05:20,10928,23.7,62.32,100,0,40.86,101.42,115.0,1156.0,0.0,0.0,0.0
2023-08-12 20:06:20,10929,23.71,62.28,100,0,45.17,101.42,115.0,1156.0,,,
2023-08-12 20:07:20,10930,23.77,62.28,100,0,45.46,101.42,117.0,1171.0,,,
2023-08-12 20:08:20,10931,23.75,62.19,100,0,40.71,101.42,101.0,1065.0,,,
2023-08-12 20:09:20,10932,23.74,62.22,100,0,41.05,101.42,100.0,1060.0,,,
2023-08-12 20:10:20,10933,23.74,62.19,100,0,31.59,101.43,110.0,1125.0,0.0,0.0,0.0
2023-08-12 20:11:20,10934,23.75,62.0,100,0,39.24,101.42,106.0,1099.0,,,
2023-08-12 20:12:20,10935,23.74,62.07,100,0,48.18,101.42,85.0,959.0,,,
2023-08-12 20:13:20,10936,23.74,61.98,100,0,38.75,101.42,92.0,1009.0,,,
2023-08-12 20:14:20,10937,23.74,61.97,100,0,38.66,101.42,83.0,945.0,,,
2023-08-12 20:15:20,10938,23.74,61.97,100,0,42.94,101.42,83.0,945.0,0.0,0.0,0.0
2023-08-12 20:16:20,10939,23.74,61.95,100,0,53.3,101.42,78.0,913.0,,,
2023-08-12 20:17:20,10940,23.72,61.49,100,0,34.08,101.42,70.0,863.0,,,
2023-08-12 20:18:20,10941,23.72,61.35,100,0,35.45,101.42,59.0,793.0,,,
2023-08-12 20:19:20,10942,23.74,61.27,100,0,33.8,101.42,50.0,730.0,,,
2023-08-12 20:20:20,10943,23.68,60.59,100,0,32.14,101.42,39.0,656.0,0.0,0.0,0.0
2023-08-12 20:21:20,10944,23.68,60.92,100,0,40.04,101.42,34.0,626.0,,,
2023-08-12 20:22:20,10945,23.65,60.67,100,0,38.96,101.42,29.0,592.0,,,
2023-08-12 20:23:20,10946,23.64,60.89,100,0,30.38,101.42,23.0,551.0,,,
2023-08-12 20:24:20,10947,23.61,60.95,100,0,31.44,101.42,22.0,545.0,,,
2023-08-12 20:25:20,10948,23.6,60.59,100,0,66.47,101.43,12.0,480.0,0.0,0.0,0.0
2023-08-12 20:26:20,10949,23.58,60.77,100,0,35.25,101.42,11.0,473.0,,,
2023-08-12 20:27:20,10950,23.58,60.8,100,0,38.95,101.42,7.0,452.0,,,
2023-08-12 20:28:20,10951,23.58,60.89,100,0,32.45,101.42,6.0,443.0,,,
2023-08-12 20:29:20,10952,23.53,60.77,100,0,54.06,101.42,4.0,432.0,,,
2023-08-12 20:30:20,10953,23.53,60.61,100,0,30.29,101.42,3.0,421.0,0.0,0.0,0.0
2023-08-12 20:31:20,10954,23.5,60.96,100,0,36.83,101.42,5.0,436.0,,,
2023-08-12 20:32:20,10955,23.5,61.06,100,0,32.68,101.42,7.0,452.0,,,
2023-08-12 20:33:20,10956,23.49,60.79,100,0,36.7,101.42,7.0,452.0,,,
2023-08-12 20:34:20,10957,23.47,61.15,100,0,35.88,101.41,7.0,452.0,,,
2023-08-12 20:35:20,10958,23.46,61.32,100,0,37.55,101.41,10.0,472.0,0.0,0.0,0.0
2023-08-12 20:36:20,10959,23.47,61.37,100,0,37.43,101.41,12.0,485.0,,,
2023-08-12 20:37:20,10960,23.47,61.43,100,0,31.17,101.41,17.0,514.0,,,
2023-08-12 20:38:20,10961,23.46,60.84,100,0,32.66,101.41,17.0,517.0,,,
2023-08-12 20:39:20,10962,23.43,61.08,100,0,40.21,101.4,13.0,491.0,,,
2023-08-12 20:40:20,10963,23.43,60.84,100,0,33.56,101.41,10.0,472.0,0.0,0.0,0.0
2023-08-12 20:41:20,10964,23.44,61.07,100,0,30.31,101.41,7.0,447.0,,,
2023-08-12 20:42:20,10965,23.46,61.05,100,0,31.7,101.41,5.0,438.0,,,
2023-08-12 20:43:20,10966,23.42,60.66,100,0,36.57,101.41,7.0,447.0,,,
2023-08-12 20:44:20,10967,23.4,60.66,100,0,38.28,101.41,2.0,415.0,,,
2023-08-12 20:45:20,10968,23.37,60.52,100,0,37.53,101.4,0.0,400.0,0.0,0.0,0.0
2023-08-12 20:46:20,10969,23.36,60.72,100,0,34.73,101.4,0.0,400.0,,,
2023-08-12 20:47:20,10970,23.34,60.64,100,0,33.38,101.41,0.0,400.0,,,
2023-08-12 20:48:20,10971,23.29,60.68,100,0,41.08,101.41,0.0,400.0,,,
2023-08-12 20:49:20,10972,23.29,60.85,100,0,37.61,101.41,0.0,400.0,,,
2023-08-12 20:50:20,10973,23.26,60.74,100,0,39.74,101.41,0.0,400.0,0.0,0.0,0.0
2023-08-12 20:51:20,10974,23.23,60.83,100,0,41.83,101.42,0.0,400.0,,,
2023-08-12 20:52:20,10975,23.23,60.84,100,0,34.28,101.42,3.0,424.0,,,
2023-08-12 20:53:20,10976,23.22,60.79,100,0,34.09,101.42,2.0,416.0,,,
2023-08-12 20:54:20,10977,23.17,60.93,100,0,34.74,101.42,3.0,424.0,,,
2023-08-12 20:55:20,10978,23.13,61.05,100,0,35.62,101.43,6.0,444.0,0.0,0.0,0.0
2023-08-12 20:56:20,10979,23.15,61.11,100,0,33.19,101.43,7.0,451.0,,,
2023-08-12 20:57:20,10980,23.13,61.06,100,0,36.53,101.43,7.0,451.0,,,
2023-08-12 20:58:20,10981,23.15,61.25,100,0,41.84,101.43,11.0,478.0,,,
2023-08-12 20:59:20,10982,23.12,61.35,100,0,33.36,101.43,15.0,502.0,,,
2023-08-12 21:00:20,10983,23.12,61.43,100,0,33.64,101.44,15.0,502.0,0.0,0.0,0.0
2023-08-12 21:01:20,10984,23.12,61.5,100,0,31.38,101.44,18.0,524.0,,,
2023-08-12 21:02:20,10985,23.13,61.54,100,0,39.29,101.43,34.0,624.0,,,
2023-08-12 21:03:20,10986,23.12,61.41,100,0,33.8,101.44,51.0,735.0,,,
2023-08-12 21:04:20,10987,23.1,61.36,100,0,32.48,101.43,45.0,700.0,,,
2023-08-12 21:05:20,10988,23.09,61.26,100,0,29.41,101.44,49.0,728.0,0.0,0.0,0.0
2023-08-12 21:06:20,10989,23.13,61.24,100,0,41.31,101.43,44.0,692.0,,,
2023-08-12 21:07:20,10990,23.13,61.33,100,0,33.93,101.44,43.0,683.0,,,
2023-08-12 21:08:20,10991,23.07,61.18,100,0,34.1,101.44,40.0,668.0,,,
2023-08-12 21:09:20,10992,23.06,61.23,100,0,48.01,101.44,33.0,617.0,,,
2023-08-12 21:10:20,10993,23.06,61.25,100,0,47.23,101.45,29.0,596.0,0.0,0.0,0.0
2023-08-12 21:11:20,10994,23.07,61.38,100,0,32.92,101.45,28.0,589.0,,,
2023-08-12 21:12:20,10995,23.06,61.46,100,0,32.29,101.46,30.0,602.0,,,
2023-08-12 21:13:20,10996,23.07,61.51,100,0,32.44,101.45,40.0,668.0,,,
2023-08-12 21:14:20,10997,23.0,61.32,100,0,33.45,101.45,32.0,611.0,,,
2023-08-12 21:15:20,10998,23.0,61.24,100,0,32.24,101.46,25.0,565.0,0.0,0.0,0.0
2023-08-12 21:16:20,10999,22.99,61.23,100,0,30.63,101.46,23.0,556.0,,,
2023-08-12 21:17:20,11000,22.99,61.46,100,0,34.97,101.46,29.0,591.0,,,
2023-08-12 21:18:20,11001,22.98,61.48,100,0,36.53,101.46,30.0,602.0,,,
2023-08-12 21:19:20,11002,22.95,61.41,100,0,29.98,101.46,30.0,597.0,,,
2023-08-12 21:20:20,11003,22.92,61.6,100,0,32.01,101.46,36.0,638.0,0.0,0.0,0.0
2023-08-12 21:21:20,11004,22.92,61.54,100,0,31.66,101.46,35.0,631.0,,,
2023-08-12 21:22:20,11005,22.91,61.46,100,0,33.52,101.46,34.0,624.0,,,
2023-08-12 21:23:20,11006,22.94,61.46,100,0,33.3,101.46,32.0,611.0,,,
2023-08-12 21:24:20,11007,22.88,61.59,100,0,30.8,101.46,32.0,611.0,,,
2023-08-12 21:25:20,11008,22.88,61.53,100,0,31.18,101.46,28.0,584.0,0.0,0.0,0.0
2023-08-12 21:26:20,11009,22.83,61.54,100,0,43.81,101.45,28.0,584.0,,,
2023-08-12 21:27:20,11010,22.86,61.5,100,0,43.12,101.46,25.0,570.0,,,
2023-08-12 21:28:20,11011,22.85,61.46,100,0,31.67,101.45,21.0,539.0,,,
2023-08-12 21:29:20,11012,22.8,61.52,100,0,31.99,101.45,16.0,508.0,,,
2023-08-12 21:30:20,11013,22.78,61.54,100,0,30.73,101.46,13.0,491.0,0.0,0.0,0.0
